,,,,,,,,,,,,,,,
,,TEAM,POS,GMS,PASSING,,,RUSHING,,RECEIVING,,,FUM LST,PPG,FPTS
44,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,2,14.5,231.4
45,Michael Crabtree,OAK,WR,16,0,0,0,0,0,85,922,9,0,14.4,231.2
46,Jordan Matthews,PHI,WR,16,0,0,0,0,0,85,997,8,1,14.4,230.7
47,Ben Roethlisberger,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,19,228.12
48,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,1,14.2,227.4
49,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,5,15.1,226.46
50,Allen Hurns,JAX,WR,15,0,0,0,0,0,64,1031,10,1,15,225.1
51,Emmanuel Sanders P,DEN,WR,15,0,0,0,29,0,76,1135,6,2,15,224.4
52,Sammy Watkins,BUF,WR,13,0,0,0,1,0,60,1047,9,0,16.8,218.8
53,Matt Forte IR,CHI,RB,13,0,0,0,898,4,44,389,3,1,16.5,214.7
54,Amari Cooper,OAK,WR,16,0,0,0,-3,0,72,1070,6,1,13.3,212.7
55,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,13.2,211.4
56,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,6,17.6,211.02
57,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,1,14,210.6
58,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,1,13.1,209.8
59,Golden Tate O,DET,WR,16,0,0,0,41,0,90,813,6,1,13.1,209.4
60,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,13.1,208.9
61,Todd Gurley,LAR,RB,13,0,0,0,1106,10,21,188,0,1,16,208.4
62,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,1,13.8,207.5
63,Latavius Murray,OAK,RB,16,0,0,0,1066,6,41,232,0,1,12.8,204.8
64,Mark Ingram,NO,RB,12,0,0,0,769,6,50,405,0,1,17,203.4
65,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,2,13.5,202.7
66,Teddy Bridgewater,MIN,QB,16,3231,14,9,192,3,0,0,0,3,12.5,200.44
67,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,1,12.3,197.4
68,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,3,12.2,195.7
69,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,3,13.9,194.9
70,Frank Gore,IND,RB,16,0,0,0,967,6,34,267,1,3,12.1,193.4
71,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,2,12,192.7
72,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,2,12,191.8
73,Tyler Eifert Q,CIN,TE,13,0,0,0,0,0,52,615,13,0,14.7,191.5
74,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,11.9,191
75,Benjamin Watson SUS,NO,TE,16,0,0,0,0,0,74,825,6,1,11.9,190.5
76,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,2,11.8,189.5
77,Pierre Garcon,WAS,WR,16,0,0,0,0,0,72,777,6,0,11.6,185.7
78,Rueben Randle IR,NYG,WR,16,0,0,0,0,0,57,797,8,0,11.5,184.7
79,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,2,12.3,184.4
80,Ted Ginn,CAR,WR,15,0,0,0,60,0,44,739,10,0,12.3,183.9
81,Willie Snead,NO,WR,15,0,0,0,0,0,69,984,3,1,12.2,183.4
82,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,11.3,181.2
83,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,2,11.2,180
84,Theo Riddick O,DET,RB,16,0,0,0,133,0,80,697,3,1,11.2,179
85,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,2,14.9,178.7
86,Marvin Jones,CIN,WR,16,0,0,0,33,0,65,816,4,0,10.9,173.9
87,Donte Moncrief,IND,WR,16,0,0,0,0,0,64,733,6,0,10.8,173.3
88,Michael Floyd,ARI,WR,15,0,0,0,0,0,52,849,6,0,11.5,172.9
89,Julian Edelman,NE,WR,9,0,0,0,23,0,61,692,7,1,19.2,172.5
90,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,3,10.6,170.3
90,Zach Ertz,PHI,TE,15,0,0,0,0,0,75,853,2,1,11.4,170.3
92,Martavis Bryant,PIT,WR,11,0,0,0,37,1,50,765,6,1,15.5,170.2
93,Anquan Boldin,SF,WR,14,0,0,0,0,0,69,789,4,1,12.1,169.9
94,Brian Hoyer,HOU,QB,11,2606,19,7,44,0,0,0,0,2,15.1,166.64
95,James Starks,GB,RB,16,0,0,0,601,2,43,392,3,3,10.4,166.3
96,Rashad Jennings,NYG,RB,16,0,0,0,863,3,29,296,1,2,10.3,164.9
97,Duke Johnson,CLE,RB,16,0,0,0,379,0,61,534,2,0,10.3,164.3
97,Jason Witten,DAL,TE,16,0,0,0,0,0,77,713,3,1,10.3,164.3
99,Jonathan Stewart,CAR,RB,13,0,0,0,989,6,16,99,1,2,12.5,162.8
100,Joe Flacco,BAL,QB,10,2791,14,12,23,3,0,0,0,2,16.2,161.94
101,Keenan Allen,LAC,WR,8,0,0,0,0,0,67,725,4,1,20.2,161.5
102,Ronnie Hillman,DEN,RB,16,0,0,0,863,7,24,111,0,1,10.1,161.4
103,Richard Rodgers,GB,TE,16,0,0,0,11,0,58,510,8,0,10,160.1
104,Alshon Jeffery,CHI,WR,9,0,0,0,0,0,54,807,4,0,17.6,158.7
105,Shane Vereen,NYG,RB,16,0,0,0,260,0,59,494,4,0,9.9,158.4
106,TJ Yeldon,JAX,RB,12,0,0,0,740,2,36,279,1,0,13,155.9
107,Terrance Williams,DAL,WR,16,0,0,0,0,0,52,840,3,0,9.6,154
108,Tyler Lockett,SEA,WR,16,0,0,0,20,0,51,664,6,1,9.6,153.4
109,Markus Wheaton,PIT,WR,16,0,0,0,0,0,44,749,5,0,9.4,150.9
110,Darren Sproles,PHI,RB,16,0,0,0,317,3,55,388,1,0,9.3,149.5
111,Stefon Diggs,MIN,WR,13,0,0,0,13,0,52,720,4,0,11.5,149.3
112,Antonio Gates,LAC,TE,11,0,0,0,0,0,56,630,5,0,13.5,149
113,Danny Amendola,NE,WR,14,36,0,0,11,0,65,648,3,1,10.6,148.34
114,Jeremy Langford,CHI,RB,16,0,0,0,537,6,22,279,1,0,9.2,147.6
115,Jermaine Kearse O,SEA,WR,16,0,0,0,0,0,49,685,5,0,9.2,147.5
116,Javorius Allen,BAL,RB,16,0,0,0,514,1,45,353,2,2,9.1,145.7
117,CJ Anderson,DEN,RB,15,0,0,0,720,5,25,183,0,2,9.4,141.3
118,Eddie Lacy,GB,RB,15,0,0,0,758,3,20,188,2,2,9.4,140.6
119,Isaiah Crowell IR,CLE,RB,16,0,0,0,706,4,19,182,1,0,8.6,137.8
120,Nate Washington,HOU,WR,14,0,0,0,0,0,47,658,4,0,9.8,136.8
121,Bilal Powell,NYJ,RB,11,0,0,0,313,1,47,388,2,0,12.3,135.1
122,Rishard Matthews,MIA,WR,11,0,0,0,4,0,43,662,4,0,12.1,133.6
122,Jamison Crowder,WAS,WR,16,0,0,0,2,0,59,604,2,1,8.4,133.6
124,Charcandrick West,KC,RB,15,0,0,0,634,4,20,214,1,1,8.9,132.8
125,Josh McCown,CLE,QB,8,2109,12,4,98,1,0,0,0,6,16.5,132.16
126,Cole Beasley P,DAL,WR,16,0,0,0,0,0,52,536,5,2,8.2,131.6
127,Steve Smith,BAL,WR,7,0,0,0,0,0,46,670,3,0,18.7,131
128,Andrew Luck D,IND,QB,7,1881,15,12,196,0,0,0,0,1,18.7,130.84
129,Eric Ebron,DET,TE,14,0,0,0,0,0,47,537,5,0,9.3,130.7
129,Jacob Tamme,ATL,TE,15,0,0,0,0,0,59,657,1,0,8.7,130.7
131,Blaine Gabbert,SF,QB,8,2031,10,7,185,1,0,0,0,1,16.2,129.74
132,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,49,495,5,0,8,128.5
133,Heath Miller,PIT,TE,15,0,0,0,2,0,60,535,2,0,8.5,127.7
134,Thomas Rawls,SEA,RB,13,0,0,0,830,4,9,76,1,1,9.8,127.6
135,Torrey Smith,SF,WR,16,0,0,0,0,0,33,663,4,0,7.8,125.3
136,Ryan Mathews,PHI,RB,13,0,0,0,539,6,20,146,1,3,9.6,124.5
137,Karlos Williams,BUF,RB,11,0,0,0,517,7,11,96,2,1,11.3,124.3
138,Coby Fleener,IND,TE,16,0,0,0,0,0,54,491,3,0,7.7,123.1
139,LeGarrette Blount,NE,RB,12,0,0,0,703,6,6,43,1,0,10.2,122.6
139,James White,NE,RB,14,0,0,0,56,2,40,410,4,0,8.8,122.6
141,Justin Forsett,BAL,RB,10,0,0,0,641,2,31,153,0,0,12.2,122.4
142,Kenny Britt,LAR,WR,16,0,0,0,0,0,36,681,3,0,7.6,122.1
143,Charles Clay,BUF,TE,13,0,0,0,0,0,51,528,3,0,9.4,121.8
144,Julius Thomas,JAX,TE,12,0,0,0,0,0,46,455,5,0,10.1,121.5
145,Marques Colston,NO,WR,13,0,0,0,0,0,45,520,4,0,9.3,121
146,Jimmy Graham,SEA,TE,11,0,0,0,0,0,48,605,2,0,11,120.5
147,Dion Lewis,NE,RB,7,0,0,0,234,2,36,388,2,1,17.2,120.2
148,Robert Woods,BUF,WR,14,0,0,0,0,0,47,552,3,1,8.4,118.2
149,Ameer Abdullah,DET,RB,16,0,0,0,597,2,25,183,1,2,7.3,117
150,Brock Osweiler,DEN,QB,8,1967,10,6,61,1,0,0,0,1,14.6,116.78
151,Owen Daniels,DEN,TE,16,0,0,0,0,0,46,517,3,0,7.2,115.7
152,Andre Johnson,IND,WR,16,0,0,0,0,0,41,503,4,0,7.2,115.3
153,Martellus Bennett,CHI,TE,11,0,0,0,0,0,53,439,3,0,10.4,114.9
154,Matt Jones,WAS,RB,13,0,0,0,490,3,19,304,1,4,8.8,114.4
155,Dorial Green-Beckham,TEN,WR,16,0,0,0,0,0,32,549,4,0,7.1,112.9
156,Steve Johnson,LAC,WR,10,0,0,0,0,0,45,497,3,0,11.3,112.7
157,Antonio Andrews,TEN,RB,14,41,1,0,520,3,21,174,0,1,8,112.04
158,Seth Roberts,OAK,WR,16,0,0,0,0,0,32,480,5,0,7,112
159,Alfred Blue,HOU,RB,16,0,0,0,698,2,15,109,1,1,7,111.7
160,Le'Veon Bell,PIT,RB,6,0,0,0,556,3,24,136,0,0,18.5,111.2
161,Brian Hartline,CLE,WR,12,0,0,0,0,0,46,523,2,0,9.2,110.3
162,Colin Kaepernick,SF,QB,9,1615,6,5,256,1,0,0,0,1,12.2,110.2
163,Cecil Shorts,HOU,WR,11,21,1,0,47,0,42,484,2,1,10,109.94
164,Melvin Gordon O,LAC,RB,14,0,0,0,641,0,33,192,0,4,7.7,108.3
165,Zach Miller,CHI,TE,15,0,0,0,0,0,34,439,5,0,7.2,107.9
165,Ladarius Green,LAC,TE,13,0,0,0,0,0,37,429,4,0,8.3,107.9
167,Vincent Jackson,TB,WR,10,0,0,0,0,0,33,543,3,0,10.7,107.3
168,Chris Johnson,ARI,RB,11,0,0,0,814,3,6,58,0,2,9.7,107.2
169,Jerricho Cotchery,CAR,WR,14,0,0,0,16,0,39,485,3,0,7.6,107.1
170,Devin Funchess,CAR,WR,16,0,0,0,0,0,31,473,5,1,6.6,106.3
170,Davante Adams,GB,WR,13,0,0,0,0,0,50,483,1,0,8.2,106.3
172,Joique Bell,DET,RB,13,0,0,0,311,4,22,286,0,0,8.1,105.7
173,DeSean Jackson,WAS,WR,10,0,0,0,0,0,30,528,4,1,10.5,104.8
174,Will Tye,NYG,TE,13,0,0,0,0,0,42,464,3,1,8,104.4
175,Corey Brown,CAR,WR,15,0,0,0,38,0,31,447,4,0,6.9,103.5
176,Malcom Floyd,LAC,WR,15,0,0,0,0,0,30,561,3,1,6.8,102.1
177,Jamaal Charles,KC,RB,5,0,0,0,364,4,21,177,1,2,20.2,101.1
178,Dwayne Harris,NYG,WR,15,0,0,0,12,0,36,396,4,0,6.7,100.8
179,Dontrelle Inman,LAC,WR,14,0,0,0,0,0,35,486,3,1,7.1,99.6
179,Roddy White,ATL,WR,16,0,0,0,0,0,43,506,1,0,6.2,99.6
181,Mike Wallace,MIN,WR,16,0,0,0,6,0,39,473,2,0,6.2,98.9
182,Crockett Gillmore,BAL,TE,10,0,0,0,0,0,33,412,4,0,9.8,98.2
183,Devante Parker,MIA,WR,15,0,0,0,0,0,27,529,3,0,6.5,97.9
184,Kyle Juszczyk,BAL,FB,16,0,0,0,3,0,41,321,4,0,6.1,97.4
185,Alfred Morris,WAS,RB,16,0,0,0,751,1,10,55,0,0,6,96.6
186,Kendall Wright,TEN,WR,10,0,0,0,17,0,36,408,3,0,9.6,96.5
187,Nick Foles,LAR,QB,11,2052,7,10,20,1,0,0,0,2,8.7,96.08
188,Johnny Manziel,CLE,QB,9,1500,7,5,230,0,0,0,0,3,10.6,95
189,Albert Wilson P,KC,WR,14,0,0,0,26,0,35,451,2,0,6.8,94.7
190,Chris Hogan,BUF,WR,16,4,0,0,4,0,36,450,2,0,5.8,93.56
191,Chris Thompson,WAS,RB,13,0,0,0,216,0,35,240,2,0,7.1,92.6
192,Dexter McCluster,TEN,RB,12,0,0,0,247,1,31,260,1,2,7.6,91.7
193,Jordan Cameron,MIA,TE,16,0,0,0,0,0,35,386,3,0,5.7,91.6
194,Mohamed Sanu,CIN,WR,16,0,0,0,71,2,33,394,0,0,5.7,91.5
195,Peyton Manning,DEN,QB,10,2249,9,17,-6,0,0,0,0,0,9.1,91.36
196,Matt Hasselbeck,IND,QB,8,1690,9,5,15,0,0,0,0,2,11.4,91.1
197,Brandon LaFell,NE,WR,11,0,0,0,9,0,37,515,0,0,8.1,89.4
198,Dez Bryant,DAL,WR,9,0,0,0,0,0,31,401,3,0,9.9,89.1
199,Kenny Stills,MIA,WR,16,0,0,0,0,0,27,440,3,0,5.6,89
200,Brandon Coleman,NO,WR,16,0,0,0,0,0,30,454,2,0,5.5,87.4
201,Jared Cook,LAR,TE,16,0,0,0,0,0,39,481,0,1,5.4,87.1
202,Harry Douglas,TEN,WR,14,0,0,0,-6,0,36,411,2,1,6.2,86.5
203,Tim Hightower,NO,RB,8,0,0,0,375,4,12,129,0,0,10.8,86.4
204,Jonathan Grimes,HOU,RB,14,0,0,0,282,1,26,173,1,0,6.1,85.5
205,Brent Celek,PHI,TE,16,0,0,0,0,0,27,398,3,0,5.3,84.8
206,Lance Moore,DET,WR,14,0,0,0,0,0,29,337,4,1,6,84.7
207,Jerick McKinnon O,MIN,RB,16,0,0,0,271,2,21,173,1,0,5.2,83.4
208,Mike Tolbert,CAR,FB,16,0,0,0,256,1,18,154,3,0,5.2,83
209,Spencer Ware PUP,KC,RB,11,0,0,0,403,6,6,5,0,0,7.5,82.8
210,Marshawn Lynch,SEA,RB,7,0,0,0,417,3,13,80,0,0,11.8,82.7
211,Carlos Hyde,SF,RB,7,0,0,0,470,3,11,53,0,0,11.6,81.3
212,CJ Spiller,NO,RB,13,0,0,0,112,0,34,239,2,0,6.2,81.1
213,Vance McDonald,SF,TE,14,0,0,0,0,0,30,326,3,0,5.8,80.6
214,Marquess Wilson,CHI,WR,11,0,0,0,0,0,28,464,1,0,7.3,80.4
215,Jarius Wright,MIN,WR,16,0,0,0,29,0,34,442,0,1,4.9,79.1
216,Clive Walford,OAK,TE,16,0,0,0,0,0,28,329,3,0,4.9,78.9
217,Austin Seferian-Jenkins,TB,TE,7,0,0,0,0,0,21,338,4,0,11.3,78.8
218,Marcel Reece,OAK,FB,15,0,0,0,36,0,30,269,3,0,5.2,78.5
219,Shaun Draughn,SF,RB,11,0,0,0,273,1,27,176,0,0,7.1,77.9
220,Fred Jackson,SEA,RB,16,0,0,0,100,0,32,257,2,1,4.9,77.7
221,Vernon Davis,DEN,TE,15,0,0,0,0,0,38,395,0,0,5.2,77.5
222,Arian Foster,HOU,RB,4,0,0,0,163,1,22,227,2,1,19.2,77
223,Leonard Hankerson,BUF,WR,10,0,0,0,0,0,26,327,3,0,7.7,76.7
224,Josh Huff,PHI,WR,15,0,0,0,0,0,27,312,3,0,5.1,76.2
225,Quinton Patton,SF,WR,16,0,0,0,5,0,30,394,1,0,4.7,75.9
226,Bryan Walters,JAX,WR,11,0,0,0,0,0,32,368,1,0,6.8,74.8
227,Andre Ellington,ARI,RB,10,0,0,0,289,3,15,148,0,1,7.5,74.7
228,Joseph Randle,DAL,RB,6,0,0,0,315,4,10,86,0,0,12.4,74.1
229,Scott Chandler,NE,TE,15,0,0,0,0,0,23,259,4,0,4.9,72.9
230,Chris Polk,HOU,RB,15,0,0,0,334,1,16,109,1,0,4.8,72.3
231,Ryan Mallett,BAL,QB,8,1336,5,6,15,1,0,0,0,0,8.9,70.94
232,Khiry Robinson,NO,RB,8,0,0,0,180,4,17,115,0,0,8.8,70.5
233,Darren Fells,ARI,TE,14,0,0,0,0,0,21,311,3,0,5,70.1
234,Cameron Brate,TB,TE,14,0,0,0,0,0,23,288,3,0,5,69.8
235,Brandon Bolden,NE,RB,15,0,0,0,207,0,19,180,2,0,4.6,69.7
236,Denard Robinson,JAX,RB,13,0,0,0,266,1,21,164,0,1,5.2,68
237,Jeremy Butler,BAL,WR,8,0,0,0,0,0,31,363,0,0,8.4,67.3
238,Anthony Fasano,TEN,TE,16,0,0,0,0,0,26,289,2,0,4.2,66.9
239,Matt Cassel,DAL,QB,10,1276,5,7,78,0,0,0,0,0,6.7,66.84
240,Eddie Royal,CHI,WR,9,0,0,0,-1,0,37,238,1,0,7.4,66.7
241,Brandon Weeden,HOU,QB,6,1043,5,2,47,1,0,0,0,1,11.1,66.42
242,Mychal Rivera,OAK,TE,16,0,0,0,0,0,32,280,1,0,4.1,66
243,Riley Cooper,PHI,WR,16,0,0,0,0,0,21,327,2,0,4.1,65.7
244,Benjamin Cunningham,LAR,RB,16,0,0,0,140,0,26,250,0,0,4.1,65
245,Maxx Williams,BAL,TE,14,0,0,0,0,0,32,268,1,0,4.6,64.8
246,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,21,314,2,0,4,64.4
247,Larry Donnell,NYG,TE,8,0,0,0,0,0,29,223,2,0,7.9,63.3
248,Chris Givens,BAL,WR,16,0,0,0,18,0,20,353,1,0,3.9,63.1
249,Ryan Grant,WAS,WR,16,0,0,0,0,0,23,268,2,0,3.9,61.8
250,Keshawn Martin,NE,WR,9,0,0,0,6,0,24,269,2,1,6.8,61.5
250,Lance Kendricks,LAR,TE,15,0,0,0,0,0,25,245,2,0,4.1,61.5
252,Adam Humphries,TB,WR,13,0,0,0,0,0,27,260,1,0,4.5,59
253,Andre Holmes,OAK,WR,16,0,0,0,0,0,14,201,4,0,3.6,58.1
254,Bishop Sankey,TEN,RB,13,0,0,0,193,1,14,139,1,1,4.4,57.2
255,Ryan Griffin,HOU,TE,9,0,0,0,0,0,20,251,2,0,6.3,57.1
256,Garrett Celek Q,SF,TE,11,0,0,0,0,0,19,186,3,0,5.1,55.6
257,Nelson Agholor,PHI,WR,13,0,0,0,0,0,23,283,1,1,4.3,55.3
258,AJ McCarron Q,CIN,QB,7,854,6,2,31,0,0,0,0,1,7.9,55.26
259,Andrew Hawkins,CLE,WR,8,0,0,0,0,0,27,276,0,1,6.8,54.6
260,Justin Hunter,TEN,WR,9,0,0,0,0,0,22,264,1,0,6,54.4
261,Quincy Enunwa P,NYJ,WR,12,0,0,0,0,0,22,315,0,0,4.5,53.5
262,Josh Bellamy,CHI,WR,16,0,0,0,0,0,19,224,2,0,3.3,53.4
263,Ed Dickson O,CAR,TE,16,0,0,0,0,2,17,121,2,0,3.3,53.1
264,Taylor Gabriel,CLE,WR,13,0,0,0,0,0,28,241,0,1,4,52.1
265,Mike Gillislee,BUF,RB,5,0,0,0,267,3,6,29,0,1,10.3,51.6
266,Tre Mason,LAR,RB,13,0,0,0,207,1,18,88,0,1,4,51.5
267,JJ Nelson,ARI,WR,11,0,0,0,0,0,11,299,2,1,4.6,50.9
268,Percy Harvin,BUF,WR,5,0,0,0,31,0,19,218,1,0,10,49.9
269,Marc Mariani,CHI,WR,16,0,0,0,-3,0,22,300,0,1,3.1,49.7
270,Lance Dunbar,DAL,RB,4,0,0,0,67,0,21,215,0,0,12.3,49.2
271,Jaelen Strong,HOU,WR,10,0,0,0,0,0,14,161,3,0,4.8,48.1
272,Jermaine Gresham,ARI,TE,15,0,0,0,0,0,18,223,1,0,3.1,46.3
273,Phillip Dorsett Q,IND,WR,11,0,0,0,17,0,18,225,1,1,4.2,46.2
274,Greg Jennings,MIA,WR,16,0,0,0,0,0,19,208,1,0,2.9,45.8
275,Donald Brown,LAC,RB,10,0,0,0,229,1,8,88,0,0,4.6,45.7
276,Travaris Cadet,NO,RB,7,0,0,0,28,0,17,214,1,1,6.5,45.2
277,Damien Williams,MIA,RB,16,0,0,0,59,0,21,142,1,1,2.8,45.1
278,Nick Williams,ATL,WR,14,0,0,0,0,0,17,159,2,0,3.2,44.9
279,De'Anthony Thomas,KC,WR,10,0,0,0,34,1,17,140,1,1,4.4,44.4
280,Luke Willson,SEA,TE,14,0,0,0,0,0,17,213,1,0,3.2,44.3
281,Marqise Lee,JAX,WR,10,0,0,0,38,0,15,191,1,0,4.4,43.9
282,Case Keenum,LAR,QB,6,828,4,1,5,0,0,0,0,2,7.3,43.62
283,Matt Asiata,MIN,RB,16,0,0,0,112,0,19,132,0,0,2.7,43.4
284,Jeremy Kerley,NYJ,WR,16,0,0,0,0,0,16,152,2,0,2.7,43.2
285,Ahmad Bradshaw,IND,RB,6,0,0,0,85,0,10,64,3,0,7.2,42.9
285,Chris Conley,KC,WR,16,0,0,0,0,0,17,199,1,0,2.7,42.9
287,Javontee Herndon,LAC,WR,8,0,0,0,13,0,24,195,0,1,5.4,42.8
288,Jay Ajayi,MIA,RB,9,0,0,0,187,1,7,90,0,0,4.7,42.7
288,Jordan Norwood,DEN,WR,11,0,0,0,0,0,22,207,0,0,3.9,42.7
290,Tevin Coleman,ATL,RB,12,0,0,0,392,1,2,14,0,3,3.6,42.6
291,Zach Mettenberger,TEN,QB,7,935,4,7,8,1,0,0,0,2,6,42.2
292,Ty Montgomery,GB,RB,6,0,0,0,14,0,15,136,2,0,7,42
293,Miles Austin,PHI,WR,11,0,0,0,0,0,13,224,1,0,3.8,41.4
293,Griff Whalen,IND,WR,14,0,0,0,0,0,20,214,1,3,3,41.4
295,Tony Romo,DAL,QB,4,884,5,7,13,0,0,0,0,1,10.2,40.66
296,Justin Hardy,ATL,WR,9,0,0,0,0,0,21,194,0,0,4.5,40.4
297,Rashad Greene,JAX,WR,9,0,0,0,0,0,19,93,2,0,4.5,40.3
298,Josh Hill,NO,TE,16,0,0,0,0,0,16,120,2,0,2.5,40
299,EJ Manuel,BUF,QB,7,561,3,3,64,1,0,0,0,1,5.5,38.84
300,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,16,226,0,0,2.4,38.6
