,,,,,,,,,,,,,,,
,,TEAM,POS,GMS,PASSING,,,RUSHING,,RECEIVING,,,FUM LST,PPG,FPTS
59,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,1,13.2,211.2
60,Ryan Mathews,LAC,RB,16,0,0,0,1255,6,26,189,1,1,13.2,210.4
61,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,1,16.1,208.8
62,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,2,13,207.58
63,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,12.9,206.1
64,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,12.7,203.8
65,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,12.6,201.6
66,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,2,12.5,199.7
67,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,12.5,199.3
67,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,13.3,199.3
69,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,12.4,199.1
70,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,1,13.9,194.8
71,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,4,12.2,194.74
72,Frank Gore,SF,RB,16,0,0,0,1128,9,16,141,0,3,11.9,190.9
73,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,11.9,190.6
74,Marvin Jones,CIN,WR,16,0,0,0,65,0,51,712,10,0,11.8,188.7
75,Charles Clay,MIA,TE,16,0,0,0,15,1,69,759,6,0,11.8,188.4
76,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,1,12.5,187.02
77,Golden Tate O,SEA,WR,16,0,0,0,31,0,64,898,5,0,11.7,186.9
78,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,11.5,184.3
79,Antonio Gates,LAC,TE,16,0,0,0,0,0,77,872,4,2,11.5,184.2
80,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,1,13.1,183.4
81,Emmanuel Sanders P,PIT,WR,16,0,0,0,25,0,67,740,6,0,11.3,181.5
82,Alfred Morris,WAS,RB,16,0,0,0,1275,7,9,78,0,4,11.1,178.3
83,Ray Rice,BAL,RB,15,0,0,0,660,4,58,321,0,2,11.9,178.1
84,Rashad Jennings,OAK,RB,15,0,0,0,733,6,36,292,0,0,11.6,174.5
85,Darren Sproles,NO,RB,15,0,0,0,220,2,71,604,2,2,11.6,173.4
86,Rod Streater,OAK,WR,16,0,0,0,17,0,60,888,4,1,10.8,172.5
87,Greg Jennings,MIN,WR,15,0,0,0,0,0,68,804,4,0,11.5,172.4
88,Eli Manning,NYG,QB,16,3818,18,27,36,0,0,0,0,2,10.6,170.32
89,Aaron Rodgers,GB,QB,9,2536,17,6,120,0,0,0,0,0,18.8,169.44
90,Martellus Bennett,CHI,TE,16,0,0,0,0,0,65,759,5,1,10.6,168.9
91,Jay Cutler,CHI,QB,11,2619,19,12,118,0,0,0,0,3,15.3,168.56
92,Nate Washington,TEN,WR,16,0,0,0,0,0,58,919,3,0,10.5,167.9
93,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,2,15.2,167.66
94,Jerricho Cotchery,PIT,WR,16,0,0,0,-5,0,46,602,10,0,10.4,165.7
95,Andre Ellington,ARI,RB,15,0,0,0,652,3,39,371,1,0,11,165.3
96,DeAngelo Williams,CAR,RB,15,0,0,0,843,3,26,333,1,2,10.9,163.6
97,Steve Smith,CAR,WR,15,0,0,0,0,0,64,745,4,0,10.8,162.5
98,Cecil Shorts,JAX,WR,13,0,0,0,0,0,66,777,3,0,12.4,161.7
99,Chad Henne,JAX,QB,15,3241,13,14,77,0,0,0,0,0,10.8,161.34
100,Doug Baldwin,SEA,WR,16,0,0,0,6,0,50,778,5,0,9.9,158.4
101,Eddie Royal,LAC,WR,15,0,0,0,21,0,47,631,8,1,10.5,158.2
102,Mike Glennon,TB,QB,13,2608,19,9,37,0,0,0,0,4,12.2,158.02
103,James Jones,GB,WR,14,0,0,0,0,0,59,817,3,1,11.2,156.7
104,CJ Spiller,BUF,RB,15,0,0,0,927,2,34,197,0,1,10.4,156.4
105,Dwayne Bowe,KC,WR,15,0,0,0,0,0,57,673,5,0,10.3,154.3
106,Delanie Walker P,TEN,TE,15,0,0,0,0,0,60,571,6,0,10.2,153.1
107,Donald Brown,IND,RB,16,0,0,0,537,6,27,214,2,0,9.4,150.1
107,Roddy White,ATL,WR,13,0,0,0,0,0,63,711,3,1,11.5,150.1
109,Cordarrelle Patterson,MIN,WR,16,0,0,0,158,3,45,469,4,0,9.4,149.7
110,Steven Jackson,ATL,RB,12,0,0,0,542,6,33,191,1,0,12.4,148.3
111,Jared Cook,LAR,TE,16,0,0,0,0,0,51,671,5,1,9.1,146.1
112,Terrance Williams,DAL,WR,16,0,0,0,4,0,44,736,5,2,9.1,146
113,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,56,896,0,0,9.7,145.6
114,Denarius Moore,OAK,WR,13,0,0,0,0,0,46,695,5,0,11.2,145.5
115,Marlon Brown,BAL,WR,14,0,0,0,-2,0,49,524,7,0,10.4,145.2
116,Ben Tate,HOU,RB,14,0,0,0,771,4,34,140,0,2,10.4,145.1
117,Trent Richardson,IND,RB,16,0,0,0,563,3,35,316,1,1,9.1,144.9
118,Rashard Mendenhall,ARI,RB,15,0,0,0,687,8,18,134,0,3,9.6,144.1
119,Terrelle Pryor,OAK,WR,11,1798,7,11,576,2,0,0,0,2,13,143.52
120,Brandon LaFell,CAR,WR,16,0,0,0,15,0,49,627,5,0,9,143.2
121,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,52,802,2,1,8.9,142.2
122,Jacquizz Rodgers,ATL,RB,15,0,0,0,333,2,52,341,2,1,9.4,141.4
123,Tim Wright,TB,TE,16,0,0,0,2,0,54,571,5,0,8.8,141.3
124,Jarrett Boykin,GB,WR,16,0,0,0,0,1,49,681,3,0,8.8,141.1
125,Coby Fleener,IND,TE,16,0,0,0,0,0,52,608,4,0,8.8,140.8
126,Bilal Powell,NYJ,RB,16,30,0,0,697,1,36,272,0,0,8.8,140.1
127,Rueben Randle IR,NYG,WR,16,0,0,0,0,0,41,611,6,1,8.5,136.1
128,Josh McCown,CHI,QB,8,1829,13,1,69,1,0,0,0,1,17,136.06
129,Shane Vereen,NE,RB,8,0,0,0,208,1,47,427,3,0,16.8,134.5
130,EJ Manuel,BUF,QB,10,1972,11,9,186,2,0,0,0,3,13.3,133.48
131,Garrett Graham,HOU,TE,13,0,0,0,0,0,49,545,5,1,10.1,131.5
132,Steve Johnson,BUF,WR,12,0,0,0,10,0,52,597,3,1,10.9,130.7
133,Danny Amendola,NE,WR,12,0,0,0,1,0,54,633,2,0,10.8,129.4
134,Scott Chandler,BUF,TE,16,0,0,0,0,0,53,655,2,1,8,128.5
135,Stevan Ridley,NE,RB,14,0,0,0,773,7,10,62,0,4,9.1,127.5
136,Kenny Stills,NO,WR,16,0,0,0,10,0,32,641,5,0,7.9,127.1
137,Jerome Simpson,MIN,WR,16,0,0,0,0,0,48,726,1,0,7.9,126.6
138,Tavon Austin,LAR,WR,13,0,0,0,151,1,40,418,4,1,9.6,124.9
139,Ted Ginn,CAR,WR,16,0,0,0,29,0,36,556,5,0,7.8,124.5
140,Lamar Miller,MIA,RB,16,0,0,0,709,2,26,170,0,1,7.7,123.9
141,Mike Tolbert,CAR,FB,16,0,0,0,361,5,27,184,2,0,7.7,123.5
142,Brandon Myers,NYG,TE,16,0,0,0,0,0,47,522,4,0,7.7,123.2
143,Rob Gronkowski,NE,TE,7,0,0,0,0,0,39,592,4,0,17.5,122.2
144,Heath Miller,PIT,TE,14,0,0,0,0,0,58,593,1,1,8.7,121.3
145,LeGarrette Blount,NE,RB,16,0,0,0,772,7,2,38,0,2,7.6,121
146,Robert Woods,BUF,WR,14,0,0,0,16,0,40,587,3,0,8.6,120.3
147,BenJarvus Green-Ellis,CIN,RB,16,0,0,0,756,7,4,22,0,2,7.5,119.8
148,Sam Bradford,LAR,QB,7,1687,14,4,31,0,0,0,0,1,16.9,118.58
149,Dexter McCluster,KC,RB,15,0,0,0,5,0,53,511,2,0,7.8,116.6
150,Brent Celek,PHI,TE,16,0,0,0,0,0,32,502,6,1,7.3,116.2
151,Jason Campbell,CLE,QB,9,2015,11,8,107,0,0,0,0,2,12.8,115.3
152,Jordan Reed,WAS,TE,9,0,0,0,18,0,45,499,3,0,12.7,114.7
153,Jeremy Kerley,NYJ,WR,12,0,0,0,11,0,43,523,3,0,9.5,114.4
154,Chris Ogbonnaya,CLE,RB,16,0,0,0,239,0,48,343,2,2,7.1,114.2
155,Aaron Dobson IR,NE,WR,12,0,0,0,0,0,37,519,4,0,9.4,112.9
156,Marcel Reece,OAK,FB,16,22,0,0,218,2,32,331,2,0,7,111.78
157,Ace Sanders,JAX,WR,15,21,1,0,4,0,51,484,1,0,7.4,110.64
158,Bobby Rainey,TB,RB,16,0,0,0,566,5,15,46,1,1,6.9,110.2
158,Donnie Avery,KC,WR,16,0,0,0,6,0,40,596,2,1,6.9,110.2
160,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,46,461,4,3,7.9,110.1
161,Julio Jones,ATL,WR,5,0,0,0,7,0,41,580,2,1,21.9,109.7
162,Montee Ball,DEN,RB,16,0,0,0,561,4,20,145,0,3,6.8,108.6
163,Arian Foster,HOU,RB,8,0,0,0,542,1,22,183,1,0,13.6,108.5
164,Matt Cassel,MIN,QB,9,1807,11,9,57,1,0,0,0,1,12,107.98
165,Roy Helu,WAS,RB,16,0,0,0,274,4,31,251,0,0,6.7,107.5
166,Christian Ponder,MIN,QB,9,1648,7,9,151,4,0,0,0,4,11.9,107.02
167,Zach Ertz,PHI,TE,16,0,0,0,0,0,36,469,4,0,6.7,106.9
168,Randall Cobb,GB,WR,6,0,0,0,78,0,31,433,4,0,17.7,106.1
169,Mohamed Sanu,CIN,WR,16,25,0,0,16,0,47,455,2,1,6.6,105.1
170,Matt Schaub,HOU,QB,10,2310,10,14,24,0,0,0,0,1,10.5,104.8
171,Chris Ivory,NYJ,RB,15,0,0,0,833,3,2,10,0,0,7,104.3
172,Case Keenum,HOU,QB,8,1760,9,6,72,1,0,0,0,2,13,103.6
173,Reggie Wayne,IND,WR,7,0,0,0,5,0,38,503,2,0,14.7,102.8
174,Mychal Rivera,OAK,TE,16,0,0,0,0,0,38,407,4,0,6.4,102.7
175,Kenbrell Thompkins,NE,WR,12,0,0,0,0,0,32,466,4,0,8.6,102.6
176,Andre Roberts,ARI,WR,16,0,0,0,0,0,43,471,2,0,6.4,102.1
177,Austin Pettis,LAR,WR,16,0,0,0,0,0,38,399,4,0,6.4,101.9
178,Zach Miller,SEA,TE,14,0,0,0,0,0,33,387,5,0,7.3,101.7
179,Michael Vick,PHI,QB,7,1215,5,3,306,2,0,-2,0,2,14.4,101
180,Jake Locker,TEN,QB,7,1256,8,4,155,2,0,0,0,1,14.2,99.74
181,Greg Little,CLE,WR,16,0,0,0,0,0,41,465,2,0,6.2,99.5
182,Darren McFadden,OAK,RB,10,16,1,0,379,5,17,108,0,1,9.8,98.34
183,Daniel Thomas,MIA,RB,15,0,0,0,406,4,15,63,2,0,6.5,97.9
184,Rishard Matthews,MIA,WR,16,0,0,0,0,0,41,448,2,0,6.1,97.8
185,Santana Moss,WAS,WR,16,0,0,0,25,0,42,452,2,2,6.1,97.7
186,Kris Durham,DET,WR,16,0,0,0,0,0,38,490,2,1,6.1,97
187,Tyler Eifert Q,CIN,TE,15,0,0,0,0,0,39,445,2,0,6.4,95.5
188,Jacoby Jones,BAL,WR,12,0,0,0,0,0,37,455,2,0,7.9,94.5
189,Vincent Brown,LAC,WR,16,0,0,0,0,0,41,472,1,0,5.9,94.2
190,Andre Brown,NYG,RB,8,0,0,0,492,3,20,103,0,3,11.7,93.5
191,Lance Moore,NO,WR,13,0,0,0,0,0,37,457,2,1,7.1,92.7
191,Jason Avant,PHI,WR,16,0,0,0,0,0,38,447,2,1,5.8,92.7
193,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,41,416,2,1,6.6,92.6
194,James Starks,GB,RB,13,0,0,0,493,3,10,89,1,0,7.1,92.2
195,Tiquan Underwood,TB,WR,12,0,0,0,0,0,24,440,4,0,7.7,92
196,Jason Snelling,ATL,RB,14,0,0,0,164,1,29,216,3,0,6.5,91
197,Rob Housler,ARI,TE,13,0,0,0,0,0,39,454,1,0,7,90.4
198,David Nelson,NYJ,WR,12,0,0,0,0,0,36,423,2,0,7.5,90.3
198,Nate Burleson,DET,WR,9,0,0,0,-8,0,39,461,1,0,10,90.3
200,Davone Bess,CLE,WR,14,0,0,0,0,0,42,362,2,1,6.4,90.2
201,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,26,398,4,0,6,89.8
202,Chris Givens,LAR,WR,16,0,0,0,8,0,34,569,0,1,5.6,89.7
203,Brandon Weeden,CLE,QB,8,1731,9,9,44,0,0,0,0,2,11.2,89.64
204,Cole Beasley P,DAL,WR,14,0,0,0,0,0,39,368,2,0,6.3,87.8
205,Jarius Wright,MIN,WR,16,0,0,0,0,0,26,434,3,0,5.5,87.4
206,Mike Brown,JAX,WR,11,0,0,0,0,0,32,446,2,1,7.9,86.6
207,Bernard Pierce,BAL,RB,16,0,0,0,436,2,20,104,0,0,5.4,86
208,Leonard Hankerson,WAS,WR,10,0,0,0,0,0,30,375,3,0,8.6,85.5
209,Kellen Clemens,LAR,QB,10,1673,8,7,64,0,0,0,0,4,8.5,85.32
210,Jerrel Jernigan,NYG,WR,15,0,0,0,57,1,29,329,2,1,5.6,83.6
211,Dallas Clark,BAL,TE,12,0,0,0,0,0,31,343,3,0,6.9,83.3
212,Marcedes Lewis,JAX,TE,11,0,0,0,0,0,25,359,4,1,7.5,82.9
213,Joseph Fauria,DET,TE,16,0,0,0,0,0,18,207,7,0,5.2,82.7
214,Earl Bennett,CHI,WR,15,0,0,0,0,0,32,243,4,0,5.5,82.3
215,Kellen Winslow,NYJ,TE,12,0,0,0,0,0,31,388,2,0,6.8,81.8
215,Lance Kendricks,LAR,TE,15,0,0,0,0,0,32,258,4,0,5.5,81.8
217,Brandon Bolden,NE,RB,12,0,0,0,271,3,21,152,0,0,6.8,81.3
218,Brandon Gibson,MIA,WR,7,0,0,0,0,0,30,326,3,0,11.5,80.6
219,Kyle Rudolph,MIN,TE,8,0,0,0,0,0,30,313,3,0,9.9,79.3
220,Jermaine Kearse O,SEA,WR,15,0,0,0,0,0,22,346,4,1,5.2,78.6
221,Matt McGloin,OAK,QB,7,1547,8,8,27,0,0,0,0,1,11.2,78.58
222,Justin Hunter,TEN,WR,14,0,0,0,0,0,18,354,4,0,5.5,77.4
223,Justin Blackmon,JAX,WR,4,0,0,0,-1,0,29,415,1,0,19.1,76.4
224,Andrew Quarless,GB,TE,16,0,0,0,0,0,32,312,2,0,4.7,75.2
225,Santonio Holmes,NYJ,WR,11,0,0,0,0,0,23,456,1,0,6.8,74.6
226,Andre Holmes,OAK,WR,10,0,0,0,0,0,25,431,1,0,7.4,74.1
227,Jermichael Finley,GB,TE,6,0,0,0,0,0,25,300,3,0,12.2,73
228,Ladarius Green,LAC,TE,16,0,0,0,0,0,17,376,3,0,4.5,72.6
229,Matt Flynn,GB,QB,7,1392,8,5,65,0,0,0,0,6,10.3,72.18
230,TJ Graham,BUF,WR,16,0,0,0,14,0,23,361,2,1,4.4,70.5
231,John Carlson,MIN,TE,13,0,0,0,0,0,32,344,1,1,5.4,70.4
232,Jordan Todman,JAX,RB,16,0,0,0,256,2,14,116,1,0,4.3,69.2
233,Logan Paulsen,WAS,TE,16,0,0,0,0,0,28,267,3,2,4.3,68.7
234,Darrius Heyward-Bey,IND,WR,16,0,0,0,26,0,29,309,1,0,4.3,68.5
235,Doug Martin,TB,RB,6,0,0,0,456,1,12,66,0,1,11.4,68.2
235,Sean McGrath,KC,TE,16,0,0,0,0,0,26,302,2,0,4.3,68.2
237,Owen Daniels,HOU,TE,5,0,0,0,0,0,24,252,3,0,13.4,67.2
238,Aldrick Robinson,WAS,WR,16,0,0,0,-4,0,18,365,2,0,4.1,66.1
239,Brian Leonard,TB,RB,16,0,0,0,182,0,29,179,0,0,4.1,65.1
240,Knile Davis,KC,RB,16,0,0,0,242,4,11,75,0,1,4,64.7
241,Shonn Greene,TEN,RB,11,0,0,0,295,4,6,39,0,0,5.8,63.4
242,Clay Harbor,JAX,TE,16,0,0,0,0,0,24,292,2,1,4,63.2
243,Marquise Goodwin,BUF,WR,12,0,0,0,13,0,17,283,3,1,5.2,62.6
244,Stephen Hill,NYJ,WR,12,0,0,0,0,0,24,342,1,1,5.2,62.2
245,Griff Whalen,IND,WR,9,0,0,0,0,0,24,259,2,0,6.9,61.9
246,Bryce Brown,PHI,RB,16,0,0,0,314,2,8,84,0,0,3.9,61.8
247,Anthony Fasano,KC,TE,9,0,0,0,0,0,23,200,3,0,6.8,61
248,Robert Meachem,NO,WR,15,0,0,0,-1,0,16,324,2,0,4,60.3
249,Brian Quick,LAR,WR,16,0,0,0,0,0,18,302,2,0,3.8,60.2
250,Toby Gerhart,MIN,RB,14,0,0,0,283,2,13,88,0,1,4.3,60.1
251,Kevin Ogletree,DET,WR,16,0,0,0,0,0,21,269,2,0,3.7,59.9
252,Thaddeus Lewis,BUF,QB,6,1092,4,3,52,1,0,0,0,3,9.8,58.88
253,Mark Ingram,NO,RB,11,0,0,0,386,1,7,68,0,0,5.3,58.4
254,Ed Dickson O,BAL,TE,16,0,0,0,0,0,25,273,1,0,3.6,58.3
255,Willis McGahee,CLE,RB,12,0,0,0,377,2,8,20,0,1,4.8,57.7
256,Jim Dray,ARI,TE,16,0,0,0,0,0,26,215,2,1,3.6,57.5
257,Peyton Hillis,NYG,RB,7,0,0,0,247,2,13,96,0,1,8.2,57.3
257,Keshawn Martin,HOU,WR,16,0,0,0,0,0,22,253,2,1,3.6,57.3
259,Fozzy Whittaker,CLE,RB,14,0,0,0,80,0,21,155,2,0,4,56.5
260,Mike Williams,TB,WR,6,0,0,0,0,0,22,216,2,0,9.3,55.6
261,Kendall Hunter,SF,RB,16,0,0,0,358,3,2,13,0,1,3.4,55.1
262,Andre Caldwell,DEN,WR,16,0,0,0,7,0,16,200,3,0,3.4,54.7
263,Sidney Rice,SEA,WR,8,0,0,0,0,0,15,231,3,1,6.8,54.1
264,Benjamin Watson SUS,NO,TE,15,0,0,0,0,0,19,226,2,0,3.6,53.6
265,Michael Crabtree,SF,WR,5,0,0,0,0,0,19,284,1,0,10.7,53.4
266,Luke Willson,SEA,TE,16,0,0,0,0,0,20,272,1,0,3.3,53.2
267,Michael Bush,CHI,RB,15,0,0,0,197,3,4,48,1,0,3.5,52.5
268,Kerry Taylor,JAX,WR,10,0,0,0,0,0,22,229,1,0,5.1,50.9
269,Bruce Miller,SF,FB,14,0,0,0,13,0,25,243,0,0,3.6,50.6
270,Ronnie Hillman,DEN,RB,10,0,0,0,218,1,12,119,0,1,5,49.7
271,Ryan Griffin,HOU,TE,15,0,0,0,0,0,19,244,1,0,3.3,49.4
272,Brandon Jacobs,NYG,RB,7,0,0,0,238,4,2,13,0,1,7,49.1
273,Stedman Bailey,LAR,WR,16,0,0,0,33,1,17,226,0,0,3.1,48.9
274,Miles Austin,DAL,WR,11,0,0,0,0,0,24,244,0,0,4.4,48.4
275,Mike James,TB,RB,9,2,1,0,295,0,10,43,0,0,5.3,47.88
276,Daryl Richardson,LAR,RB,8,0,0,0,215,0,14,121,0,0,6,47.6
277,Tandon Doss,BAL,WR,15,0,0,0,0,0,19,305,0,1,3.2,47.5
278,Darius Johnson,ATL,WR,10,0,0,0,0,0,22,210,1,1,4.7,47
279,Drew Davis,ATL,WR,16,0,0,0,0,0,12,216,2,0,2.8,45.6
280,Da'Rick Rogers,IND,WR,5,0,0,0,0,0,14,192,2,0,9,45.2
281,Jacob Tamme,DEN,TE,16,0,0,0,0,0,20,184,1,0,2.8,44.4
282,Benjamin Cunningham,LAR,RB,14,0,0,0,261,1,6,59,0,1,3.1,44
283,Dennis Pitta,BAL,TE,4,0,0,0,0,0,20,169,1,0,10.7,42.9
284,Edwin Baker,CLE,RB,3,0,0,0,171,2,8,57,0,0,14.3,42.8
285,Josh Morgan,WAS,WR,14,0,0,0,13,0,20,214,0,0,3,42.7
286,Joseph Randle,DAL,RB,13,0,0,0,164,2,8,61,0,0,3.3,42.5
287,Ahmad Bradshaw,IND,RB,3,0,0,0,186,2,7,42,0,0,13.9,41.8
288,Brian Hoyer,CLE,QB,3,615,5,3,16,0,0,0,0,0,13.4,40.2
289,LaVon Brazill,IND,WR,10,0,0,0,0,0,12,161,2,0,4,40.1
290,Darrel Young,WAS,FB,13,0,0,0,41,3,4,71,1,0,3,39.2
291,Matt Asiata,MIN,RB,11,0,0,0,166,3,5,13,0,1,3.5,38.9
292,Robert Turbin,SEA,RB,16,0,0,0,264,0,8,60,0,1,2.4,38.4
293,Chris Polk,PHI,RB,15,0,0,0,98,3,4,61,0,0,2.5,37.9
294,Anthony Sherman,KC,FB,16,0,0,0,3,0,18,155,1,1,2.4,37.8
295,Gary Barnidge,CLE,TE,16,0,0,0,0,0,13,127,2,0,2.4,37.7
296,Stanley Havili,IND,FB,13,0,0,0,7,0,18,128,1,0,2.9,37.5
297,Cory Harkey,LAR,TE,15,0,0,0,0,0,13,113,2,0,2.4,36.3
298,Ronnie Brown,LAC,RB,16,0,0,0,157,1,8,60,0,0,2.2,35.7
299,Junior Hemingway,KC,WR,16,0,0,0,0,0,13,125,2,1,2.2,35.5
300,Da'Rel Scott,NYG,RB,5,0,0,0,73,0,11,102,1,0,6.9,34.5
