RK,NAME,TEAM,POS,GMS,PASSING_YDS,PASSING_TD,INT,RUSHING_YDS,RUSHING_TD,RECEPTIONS,REC_YDS,REC_TD,FUM LST,PPG,FPTS
25,Eli Manning,NYG,QB,16,4410,30,14,31,1,0,0,0,4,16.8,269.5
26,Rob Gronkowski,NE,TE,15,0,0,0,0,0,82,1124,12,0,17.8,266.4
27,Tony Romo,DAL,QB,15,3705,34,9,61,0,0,0,0,3,17.8,266.3
28,Philip Rivers,LAC,QB,16,4286,31,18,104,0,0,0,0,2,16.6,265.84
29,Joe Flacco,BAL,QB,16,3986,27,12,70,2,0,0,0,0,16.4,262.44
30,Alshon Jeffery,CHI,WR,16,0,0,0,33,0,85,1133,10,0,16.4,261.6
31,Golden Tate O,DET,WR,16,0,0,0,30,0,99,1331,4,0,16.2,259.1
32,T.Y. Hilton,IND,WR,15,0,0,0,20,0,82,1345,7,1,17.2,258.5
33,Jay Cutler,CHI,QB,15,3812,28,18,191,2,0,0,0,6,17,255.58
34,Matthew Stafford,DET,QB,16,4257,22,12,93,2,0,0,0,3,15.7,251.58
35,Colin Kaepernick,SF,QB,16,3369,19,10,641,1,0,0,0,5,15.7,250.86
36,Jamaal Charles,KC,RB,15,0,0,0,1033,9,40,291,5,3,16.7,250.4
37,Cam Newton P,CAR,QB,14,3127,18,12,539,5,0,0,0,5,17.8,248.98
38,Justin Forsett,BAL,RB,16,0,0,0,1266,8,44,263,0,0,15.4,246.9
39,Mike Evans,TB,WR,15,0,0,0,0,0,68,1051,12,0,16.3,245.1
40,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,76,1210,6,1,14.4,231
41,Jimmy Graham,NO,TE,16,0,0,0,0,0,85,889,10,2,14.4,229.9
42,Calvin Johnson,DET,WR,13,0,0,0,0,0,71,1077,8,0,17.4,226.7
43,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,73,1008,9,1,14.1,225.8
44,Andy Dalton,CIN,QB,16,3398,19,17,169,4,1,18,1,2,14.1,225.62
45,Lamar Miller,MIA,RB,16,0,0,0,1099,8,38,275,1,3,14,223.4
46,Antonio Gates,LAC,TE,16,0,0,0,0,0,69,821,12,0,13.9,223.1
47,Julian Edelman,NE,WR,14,0,0,0,94,0,92,972,4,0,15.9,222.6
48,Martellus Bennett,CHI,TE,16,0,0,0,0,0,90,916,6,0,13.8,221.6
49,Greg Olsen,CAR,TE,16,0,0,0,0,0,84,1008,6,0,13.8,220.8
50,Alex Smith PUP,KC,QB,15,3265,18,6,254,1,0,0,0,1,14.7,220
51,Anquan Boldin,SF,WR,16,0,0,0,4,0,83,1062,5,0,13.7,219.6
52,Steve Smith,BAL,WR,16,0,0,0,0,0,79,1065,6,1,13.7,219.5
53,Mike Wallace,MIA,WR,16,0,0,0,16,0,67,862,10,1,13.3,212.8
54,Roddy White,ATL,WR,14,0,0,0,0,0,80,921,7,1,15.2,212.1
55,CJ Anderson,DEN,RB,15,0,0,0,849,8,34,324,2,0,14.1,211.3
56,Jeremy Hill,CIN,RB,16,0,0,0,1124,9,27,215,0,2,13.2,210.9
57,Brandon LaFell,NE,WR,16,0,0,0,13,0,74,953,7,1,13.2,210.6
58,DeSean Jackson,WAS,WR,15,0,0,0,7,0,56,1169,6,0,14,209.6
59,AJ Green O,CIN,WR,13,0,0,0,2,0,69,1041,6,2,15.8,205.3
60,Jordan Matthews,PHI,WR,16,0,0,0,0,0,67,872,8,0,12.6,202.2
61,LeSean McCoy,PHI,RB,16,0,0,0,1319,5,29,155,0,3,12.5,200.4
62,Eric Decker,NYJ,WR,15,0,0,0,0,0,74,962,5,0,13.3,200.2
63,Joique Bell,DET,RB,15,0,0,0,860,7,34,322,1,1,13.2,198.2
64,Sammy Watkins,BUF,WR,16,0,0,0,8,0,65,982,6,1,12.4,198
65,Matt Asiata,MIN,RB,15,0,0,0,570,9,44,312,1,1,12.9,194.2
66,Mark Ingram,NO,RB,13,0,0,0,964,9,29,145,0,1,14.8,191.9
67,Torrey Smith,BAL,WR,16,0,0,0,0,0,49,767,11,0,12,191.7
68,Derek Carr,OAK,QB,16,3270,21,12,87,0,0,0,0,4,12,191.5
69,Andre Johnson,HOU,WR,15,0,0,0,0,0,85,936,3,3,12.7,190.6
70,Fred Jackson,BUF,RB,14,0,0,0,526,2,66,501,1,0,13.5,188.7
71,Alfred Morris,WAS,RB,16,0,0,0,1074,8,17,155,0,0,11.7,187.9
71,Giovani Bernard,CIN,RB,13,0,0,0,680,5,43,349,2,0,14.5,187.9
73,Travis Kelce,KC,TE,16,0,0,0,0,1,67,862,5,3,11.4,183.2
74,Rueben Randle IR,NYG,WR,16,0,0,0,0,0,71,938,3,0,11.4,182.8
75,Jarvis Landry,MIA,WR,16,0,0,0,-4,0,84,758,5,4,11.3,181.4
76,Eddie Royal,LAC,WR,16,0,0,0,14,0,62,778,7,1,11.3,181.2
77,Vincent Jackson,TB,WR,16,0,0,0,0,0,70,1002,2,1,11.3,180.2
78,Ryan Fitzpatrick,HOU,QB,12,2483,17,8,184,2,0,0,0,1,15,179.72
79,Teddy Bridgewater,MIN,QB,13,2919,14,12,209,1,0,0,0,0,13.8,179.66
80,Mohamed Sanu,CIN,WR,16,79,1,0,51,0,56,790,5,0,11.2,179.26
81,Brandon Marshall,CHI,WR,13,0,0,0,0,0,61,721,8,1,13.8,179.1
82,Andre Ellington,ARI,RB,12,0,0,0,660,3,46,395,2,2,14.8,177.5
83,Marques Colston,NO,WR,16,0,0,0,0,0,59,902,5,1,11.1,177.2
84,Coby Fleener,IND,TE,16,0,0,0,0,0,51,774,8,0,11,176.4
85,Kyle Orton,BUF,QB,12,3018,18,10,14,1,0,0,0,3,14.7,176.12
86,Delanie Walker P,TEN,TE,15,0,0,0,0,0,63,890,4,0,11.7,176
87,Keenan Allen,LAC,WR,14,0,0,0,0,0,77,783,4,2,12.5,175.3
88,Kenny Stills,NO,WR,15,0,0,0,-2,0,63,931,3,0,11.6,173.9
89,Malcom Floyd,LAC,WR,16,0,0,0,0,0,52,856,6,0,10.8,173.6
89,James Jones,OAK,WR,16,0,0,0,0,0,73,666,6,1,10.8,173.6
91,Greg Jennings,MIN,WR,16,0,0,0,0,0,59,742,6,0,10.6,169.2
92,Blake Bortles,JAX,QB,14,2907,11,17,419,0,0,0,0,1,12,168.18
93,Kendall Wright,TEN,WR,14,0,0,0,54,0,57,715,6,1,12,167.9
94,Doug Baldwin,SEA,WR,16,0,0,0,8,0,66,825,3,0,10.5,167.3
95,Shane Vereen,NE,RB,16,0,0,0,391,2,53,447,3,0,10.4,166.8
96,Michael Floyd,ARI,WR,16,0,0,0,2,0,47,841,6,1,10.3,165.3
97,Robert Woods,BUF,WR,16,0,0,0,0,0,65,699,5,1,10.3,164.9
98,Jason Witten,DAL,TE,16,0,0,0,0,0,64,703,5,0,10.3,164.3
99,Julius Thomas,DEN,TE,13,0,0,0,0,0,43,489,12,0,12.6,163.9
100,Michael Crabtree,SF,WR,16,0,0,0,4,0,68,698,4,0,10.1,162.2
101,Pierre Garcon,WAS,WR,16,0,0,0,0,0,68,752,3,0,10.1,161.2
102,Heath Miller,PIT,TE,16,0,0,0,0,0,66,761,3,1,10,160.1
103,Andrew Hawkins,CLE,WR,15,0,0,0,15,0,63,825,2,0,10.6,159
104,Frank Gore,SF,RB,16,0,0,0,1103,4,11,111,1,2,9.9,158.4
105,Brian Hoyer,CLE,QB,14,3335,12,13,32,0,0,0,0,1,11.2,156.6
106,Allen Hurns,JAX,WR,16,0,0,0,0,0,51,677,6,0,9.7,154.7
107,Ahmad Bradshaw,IND,RB,10,0,0,0,425,2,38,300,6,2,15.4,154.5
108,Larry Donnell,NYG,TE,16,0,0,0,0,0,63,623,6,4,9.6,153.3
109,Chris Ivory,NYJ,RB,16,0,0,0,820,6,18,123,1,1,9.5,152.3
110,Reggie Wayne,IND,WR,15,0,0,0,0,0,64,779,2,1,10.1,151.9
111,Larry Fitzgerald,ARI,WR,14,0,0,0,0,0,63,784,2,1,10.8,151.4
112,Geno Smith,NYJ,QB,14,2525,13,13,238,1,0,0,0,3,10.8,150.8
113,Terrance Williams,DAL,WR,16,0,0,0,0,0,37,621,8,0,9.2,147.1
114,John Brown,ARI,WR,16,0,0,0,-6,0,48,696,5,0,9.2,147
115,Jonathan Stewart,CAR,RB,13,0,0,0,809,3,25,181,1,1,11.2,146
116,Darren Sproles,PHI,RB,15,0,0,0,329,6,40,387,0,1,9.7,145.6
117,Branden Oliver,LAC,RB,14,0,0,0,582,3,36,271,1,0,10.4,145.3
118,Andre Williams,NYG,RB,16,0,0,0,721,7,18,130,0,0,9.1,145.1
119,Zach Ertz,PHI,TE,16,0,0,0,0,0,58,702,3,1,9,144.2
120,Kenny Britt,LAR,WR,16,0,0,0,14,0,48,748,3,0,8.9,142.2
121,Steven Jackson,ATL,RB,15,0,0,0,707,6,20,148,0,0,9.4,141.5
122,Andre Holmes,OAK,WR,16,0,0,0,0,0,47,693,4,0,8.8,140.3
123,Mark Sanchez,PHI,QB,9,2418,14,11,87,1,0,0,0,3,15.5,139.42
124,Brandin Cooks,NO,WR,10,0,0,0,73,1,53,550,3,0,13.9,139.3
125,Rashad Jennings,NYG,RB,11,0,0,0,639,4,30,226,0,1,12.6,138.5
126,Jermaine Gresham,CIN,TE,15,0,0,0,0,0,62,460,5,0,9.2,138
127,Charles Clay,MIA,TE,14,0,0,0,0,0,58,605,3,0,9.8,136.5
128,Dwayne Bowe,KC,WR,15,0,0,0,0,0,60,754,0,0,9,135.4
129,Tre Mason,LAR,RB,12,0,0,0,765,4,16,148,1,1,11.3,135.3
130,Jared Cook,LAR,TE,16,0,0,0,0,0,52,634,3,0,8.3,133.4
130,Mychal Rivera,OAK,TE,16,0,0,0,0,0,58,534,4,1,8.3,133.4
132,Markus Wheaton,PIT,WR,16,0,0,0,19,0,53,644,2,0,8.2,131.3
133,Martavis Bryant,PIT,WR,10,0,0,0,12,0,26,549,8,0,13,130.1
134,Percy Harvin,NYJ,WR,13,0,0,0,202,1,51,483,1,1,10,129.5
135,Riley Cooper,PHI,WR,16,0,0,0,0,0,55,577,3,1,8,128.7
136,Roy Helu,WAS,RB,14,0,0,0,216,1,42,477,2,1,9.1,127.3
137,Josh McCown,TB,QB,12,2206,11,14,127,3,0,0,0,4,10.6,126.94
138,Benjamin Cunningham,LAR,RB,16,0,0,0,246,3,45,352,1,2,7.8,124.8
139,Owen Daniels,BAL,TE,15,0,0,0,0,0,48,527,4,0,8.3,124.7
140,Pierre Thomas,NO,RB,11,0,0,0,222,2,45,378,1,0,11.2,123
141,Isaiah Crowell IR,CLE,RB,16,0,0,0,607,8,9,87,0,2,7.6,122.4
142,Darren McFadden,OAK,RB,16,0,0,0,534,2,36,212,0,1,7.5,120.6
142,Harry Douglas,ATL,WR,12,0,0,0,0,0,51,556,2,0,10,120.6
144,Jarius Wright,MIN,WR,16,0,0,0,71,0,42,588,2,0,7.5,119.9
145,Nick Foles,PHI,QB,8,2163,13,10,68,0,0,0,0,3,14.9,119.32
146,Cecil Shorts,JAX,WR,13,32,1,0,0,0,53,557,1,1,9.1,117.98
147,Trent Richardson,IND,RB,15,0,0,0,519,3,27,229,0,1,7.9,117.8
148,Allen Robinson,JAX,WR,10,0,0,0,0,0,48,548,2,0,11.7,116.8
149,Nate Washington,TEN,WR,16,0,0,0,0,0,40,647,2,0,7.3,116.7
150,Dwayne Allen,IND,TE,13,0,0,0,0,0,29,395,8,0,9,116.5
151,Miles Austin,CLE,WR,12,0,0,0,0,0,47,568,2,0,9.6,115.8
152,Chris Johnson,NYJ,RB,16,0,0,0,663,1,24,151,1,1,7.2,115.4
153,Knile Davis,KC,RB,16,0,0,0,463,6,16,147,1,2,7.2,115
154,Scott Chandler,BUF,TE,16,0,0,0,0,0,47,497,3,0,7.2,114.7
155,Jerricho Cotchery,CAR,WR,15,0,0,0,0,0,48,580,1,0,7.6,114
156,Denard Robinson,JAX,RB,13,0,0,0,582,4,23,124,0,2,8.7,113.6
157,Terrance West,CLE,RB,14,0,0,0,673,4,11,64,1,1,8,112.7
158,Bobby Rainey,TB,RB,15,0,0,0,406,1,33,315,1,3,7.4,111.1
159,Devin Hester,ATL,WR,16,0,0,0,36,1,38,504,2,1,6.8,108
160,Austin Davis,LAR,QB,10,2001,12,9,36,0,0,0,0,3,10.8,107.64
161,Wes Welker,DEN,WR,14,0,0,0,0,0,49,464,2,0,7.7,107.4
162,Reggie Bush,DET,RB,11,0,0,0,297,2,40,253,0,0,9.7,107
163,Taylor Gabriel,CLE,WR,16,0,0,0,2,0,37,629,1,0,6.6,106.1
164,Chris Hogan,BUF,WR,16,0,0,0,0,0,41,426,4,2,6.5,103.6
165,Carson Palmer,ARI,QB,6,1626,11,3,25,0,0,0,0,1,17.3,103.54
166,Hakeem Nicks,IND,WR,16,0,0,0,0,0,38,405,4,0,6.4,102.5
167,Ronnie Hillman,DEN,RB,8,0,0,0,434,3,21,139,1,0,12.8,102.3
168,Davante Adams,GB,WR,16,0,0,0,0,0,38,446,3,0,6.3,100.6
169,Jermaine Kearse O,SEA,WR,15,17,0,0,15,0,38,537,1,0,6.7,99.88
170,Cole Beasley P,DAL,WR,16,0,0,0,0,0,37,420,4,2,6.2,99
171,Brian Hartline,MIA,WR,16,0,0,0,0,0,39,474,2,0,6.2,98.4
172,LeGarrette Blount,NE,RB,16,0,0,0,547,5,10,54,0,1,6.1,98.1
173,Alfred Blue,HOU,RB,16,0,0,0,528,2,15,113,1,0,6.1,97.1
174,Steve Johnson,SF,WR,13,0,0,0,0,0,35,435,3,0,7.4,96.5
175,Bishop Sankey,TEN,RB,16,0,0,0,569,2,18,133,0,2,6,96.2
176,Donte Moncrief,IND,WR,16,0,0,0,17,0,32,444,3,0,6,96.1
177,Justin Hunter,TEN,WR,12,0,0,0,0,0,28,498,3,0,8,95.8
178,Drew Stanton,ARI,QB,9,1711,7,5,63,0,0,0,0,0,10.5,94.74
179,Theo Riddick O,DET,RB,14,0,0,0,51,0,34,316,4,0,6.8,94.7
180,Jordan Reed,WAS,TE,11,0,0,0,0,0,50,465,0,1,8.6,94.5
181,Jerick McKinnon O,MIN,RB,11,0,0,0,538,0,27,135,0,0,8.6,94.3
182,Niles Paul,WAS,TE,16,0,0,0,0,0,39,507,1,1,5.9,93.7
183,Jeremy Kerley,NYJ,WR,16,0,0,0,86,0,38,409,1,0,5.8,93.5
184,Cordarrelle Patterson,MIN,WR,16,0,0,0,117,1,33,384,1,1,5.8,93.1
185,Charles Johnson,MIN,WR,12,0,0,0,-11,0,31,475,2,0,7.6,91.4
185,Andre Roberts,WAS,WR,16,0,0,0,21,0,36,453,2,2,5.7,91.4
187,Shaun Hill,LAR,QB,9,1657,8,7,10,1,1,0,0,1,10,90.28
188,Tavon Austin,LAR,WR,15,0,0,0,224,2,31,242,0,0,6,89.6
189,Mike Glennon,TB,QB,6,1417,10,6,49,0,0,0,0,0,14.9,89.58
190,Kirk Cousins,WAS,QB,6,1710,10,9,20,0,0,0,0,2,14.7,88.4
191,Preston Parker,NYG,WR,16,0,0,0,0,0,36,418,2,1,5.5,87.8
192,Tim Wright,NE,TE,16,0,0,0,-2,0,26,259,6,0,5.5,87.7
193,Robert Griffin III P,WAS,QB,9,1694,4,6,176,1,0,0,0,4,9.7,87.36
194,Devonta Freeman,ATL,RB,16,0,0,0,248,1,30,225,1,1,5.5,87.3
195,Charlie Whitehurst,TEN,QB,7,1326,7,2,90,0,0,10,0,0,12.4,87.04
196,Marqise Lee,JAX,WR,13,0,0,0,9,0,37,422,1,0,6.6,86.1
197,Latavius Murray,OAK,RB,15,0,0,0,424,2,17,143,0,0,5.7,85.7
198,Jace Amaro,NYJ,TE,14,0,0,0,0,0,38,345,2,0,6,84.5
199,Lance Kendricks,LAR,TE,16,0,0,0,0,0,27,259,5,0,5.2,82.9
200,Toby Gerhart,JAX,RB,14,0,0,0,326,2,20,186,0,1,5.8,81.2
201,Louis Murphy,TB,WR,11,0,0,0,0,0,31,380,2,0,7.4,81
202,Doug Martin,TB,RB,11,0,0,0,494,2,13,64,0,0,7.3,80.8
202,Stedman Bailey,LAR,WR,14,0,0,0,13,0,30,435,1,0,5.8,80.8
204,Brian Quick,LAR,WR,7,0,0,0,0,0,25,375,3,0,11.5,80.5
205,Jacquizz Rodgers,ATL,RB,16,0,0,0,217,1,29,173,1,0,5,80
206,Andrew Quarless,GB,TE,16,0,0,0,0,0,29,323,3,0,5,79.3
207,Jordan Cameron,CLE,TE,10,0,0,0,0,0,24,424,2,0,7.8,78.4
208,Antone Smith,ATL,RB,10,0,0,0,144,2,13,222,3,1,7.8,77.6
209,James Starks,GB,RB,16,0,0,0,333,2,18,140,0,0,4.8,77.3
210,Luke Willson,SEA,TE,15,0,0,0,0,0,22,362,3,0,5.1,76.2
211,Ben Tate,MIN,RB,11,0,0,0,370,4,9,60,0,0,6.9,76
211,John Carlson,ARI,TE,16,0,0,0,0,0,33,350,1,0,4.8,76
211,Marcel Reece,OAK,FB,15,0,0,0,85,0,37,265,1,1,5.1,76
214,Robert Turbin,SEA,RB,16,0,0,0,310,0,16,186,2,1,4.7,75.6
215,Dan Herron,IND,RB,16,0,0,0,351,1,21,173,0,2,4.7,75.4
215,Jordan Todman,JAX,RB,16,0,0,0,186,1,25,198,1,0,4.7,75.4
215,Jason Avant,KC,WR,16,0,0,0,1,0,34,353,1,0,4.7,75.4
218,Carlos Hyde,SF,RB,14,0,0,0,333,4,12,68,0,1,5.3,74.1
219,Jonas Gray,NE,RB,8,0,0,0,412,5,1,7,0,0,9.1,72.9
220,Travaris Cadet,NO,RB,15,0,0,0,32,0,38,296,1,2,4.9,72.8
221,Donald Brown,LAC,RB,13,0,0,0,223,0,29,211,0,0,5.6,72.4
222,Damaris Johnson,HOU,WR,16,0,0,0,19,0,31,331,1,0,4.5,72
223,Anthony Fasano,KC,TE,15,0,0,0,0,0,25,226,4,0,4.8,71.6
224,Zach Mettenberger,TEN,QB,7,1412,8,7,4,0,0,0,0,2,10.1,70.88
225,Lorenzo Taliaferro,BAL,RB,13,0,0,0,292,4,8,114,0,1,5.4,70.6
226,Corey Brown,CAR,WR,13,0,0,0,95,0,21,296,2,1,5.4,70.1
227,Brent Celek,PHI,TE,16,0,0,0,0,0,32,340,1,1,4.4,70
228,Kamar Aiken,BAL,WR,16,0,0,0,0,0,24,267,3,0,4.3,68.7
229,Travis Benjamin,CLE,WR,16,0,0,0,11,0,18,314,3,0,4.3,68.5
230,Anthony Dixon,BUF,RB,16,0,0,0,432,2,8,49,0,0,4.3,68.1
231,Ryan Mathews,LAC,RB,6,0,0,0,330,3,9,69,0,0,11.2,66.9
232,Stepfan Taylor,ARI,RB,14,0,0,0,208,1,11,79,3,0,4.7,65.7
232,Jeff Cumberland,NYJ,TE,16,0,0,0,0,0,23,247,3,0,4.1,65.7
234,CJ Spiller,BUF,RB,9,0,0,0,299,0,19,125,1,1,7.3,65.4
235,Levine Toilolo,ATL,TE,16,0,0,0,0,0,31,238,2,1,4,64.8
236,Khiry Robinson,NO,RB,10,0,0,0,362,3,8,63,0,2,6.4,64.5
236,Zac Stacy,LAR,RB,13,0,0,0,293,1,18,152,0,2,5,64.5
236,Brandon Gibson,MIA,WR,14,0,0,0,0,0,29,295,1,0,4.6,64.5
239,Dion Sims,MIA,TE,14,0,0,0,0,0,24,284,2,0,4.6,64.4
240,Jake Locker,TEN,QB,7,993,5,7,142,1,0,0,0,1,9.1,63.92
241,Vernon Davis,SF,TE,14,0,0,0,4,0,26,245,2,0,4.5,62.9
242,Colt McCoy Q,WAS,QB,5,1057,4,3,66,1,0,0,0,1,12.6,62.88
243,Dexter McCluster,TEN,RB,14,0,0,0,131,0,26,197,1,1,4.5,62.8
244,Victor Cruz,NYG,WR,6,0,0,0,0,0,23,337,1,0,10.4,62.7
245,Paul Richardson,SEA,WR,15,0,0,0,0,0,29,271,1,0,4.1,62.1
246,Josh Hill,NO,TE,16,0,0,0,0,0,14,176,5,0,3.8,61.6
247,Brice Butler,OAK,WR,15,0,0,0,0,0,21,280,2,0,4.1,61
248,Clay Harbor,JAX,TE,13,0,0,0,0,0,26,288,1,0,4.7,60.8
249,Charles Sims,TB,RB,8,0,0,0,185,1,19,190,0,1,7.6,60.5
250,Kyle Rudolph,MIN,TE,9,0,0,0,0,0,24,231,2,0,6.6,59.1
251,EJ Manuel,BUF,QB,5,838,5,3,52,1,0,0,0,0,11.7,58.72
252,Damien Williams,MIA,RB,16,0,0,0,122,0,21,187,1,0,3.6,57.9
253,Jeremy Ross,DET,WR,16,0,0,0,-1,0,24,314,1,2,3.6,57.3
254,Jaron Brown,ARI,WR,15,0,0,0,0,0,22,229,2,0,3.8,56.9
255,Daniel Fells,NYG,TE,16,0,0,0,0,0,16,188,4,1,3.6,56.8
256,Eric Ebron,DET,TE,13,0,0,0,0,0,25,248,1,0,4.3,55.8
257,De'Anthony Thomas,KC,WR,12,0,0,0,110,1,23,156,0,0,4.6,55.6
258,Chase Ford,MIN,TE,11,0,0,0,0,0,23,258,1,0,5,54.8
259,Joseph Randle,DAL,RB,16,0,0,0,343,3,4,23,0,2,3.4,54.6
260,Richard Rodgers,GB,TE,16,0,0,0,0,0,20,225,2,0,3.4,54.5
261,Josh Gordon,CLE,WR,5,0,0,0,0,0,24,303,0,0,10.9,54.3
262,Daniel Thomas,MIA,RB,12,0,0,0,168,2,13,121,0,1,4.5,53.9
263,Leon Washington,TEN,RB,16,0,0,0,57,0,22,159,2,1,3.4,53.6
264,Austin Seferian-Jenkins,TB,TE,9,0,0,0,0,0,21,221,2,1,5.9,53.1
265,Danny Amendola,NE,WR,16,0,0,0,0,0,27,200,1,0,3.3,53
266,Stevan Ridley,NE,RB,6,0,0,0,340,2,4,20,0,0,8.7,52
267,Juwan Thompson,DEN,RB,15,0,0,0,272,3,4,25,0,0,3.4,51.7
268,Shonn Greene,TEN,RB,13,0,0,0,392,2,1,13,0,1,4,51.5
269,Darrel Young,WAS,FB,16,0,0,0,22,3,11,81,2,0,3.2,51.3
270,Marcedes Lewis,JAX,TE,8,0,0,0,0,0,18,206,2,0,6.3,50.6
271,Derek Anderson,CAR,QB,7,701,5,0,24,0,0,0,0,0,7.2,50.44
272,Derek Hagan,TEN,WR,16,0,0,0,0,0,19,254,1,0,3.2,50.4
273,Bernard Pierce,BAL,RB,13,0,0,0,363,2,2,13,0,1,3.8,49.6
273,Lance Dunbar,DAL,RB,16,0,0,0,99,0,18,217,0,0,3.1,49.6
275,Marlon Brown,BAL,WR,14,0,0,0,0,0,24,255,0,0,3.5,49.5
276,Brandon Lloyd,SF,WR,14,0,0,0,0,0,14,294,1,0,3.5,49.4
277,Lance Moore,PIT,WR,14,0,0,0,0,0,14,198,2,0,3.4,47.8
277,Bruce Miller,SF,FB,16,0,0,0,9,0,18,189,2,1,3,47.8
277,Rhett Ellison,MIN,TE,16,0,0,0,0,0,19,208,1,0,3,47.8
280,Kenbrell Thompkins,OAK,WR,14,0,0,0,5,0,21,262,0,0,3.4,47.7
281,Jim Dray,CLE,TE,16,0,0,0,0,0,17,242,1,0,3,47.2
282,Benjamin Watson SUS,NO,TE,16,0,0,0,0,0,20,136,2,0,2.8,45.6
283,Chris Polk,PHI,RB,14,0,0,0,172,4,2,16,0,0,3.2,44.8
284,Bryce Brown,BUF,RB,7,0,0,0,126,0,16,176,0,1,6.3,44.2
285,Garrett Graham,HOU,TE,11,0,0,0,0,0,18,197,1,0,4,43.7
286,Gavin Escobar,DAL,TE,16,0,0,0,0,0,9,105,4,0,2.7,43.5
287,Michael Vick,NYJ,QB,10,604,3,2,153,0,0,0,0,2,4.3,43.46
288,Nick Toon,NO,WR,8,0,0,0,4,0,17,215,1,1,5.4,42.9
289,Ricardo Lockette,SEA,WR,16,0,0,0,2,0,11,195,2,0,2.7,42.7
290,Cooper Helfet,SEA,TE,10,0,0,0,0,0,12,185,2,0,4.2,42.5
291,Brandon Tate,CIN,WR,16,0,0,0,21,0,17,193,1,1,2.6,42.4
292,Albert Wilson P,KC,WR,12,0,0,0,0,0,16,260,0,0,3.5,42
293,Jack Doyle P,IND,TE,16,0,0,0,0,0,18,118,2,0,2.6,41.8
294,Ladarius Green,LAC,TE,14,0,0,0,0,0,19,226,0,0,3,41.6
295,Brandon Myers,TB,TE,14,0,0,0,0,0,22,190,0,0,2.9,41
296,Bilal Powell,NYJ,RB,15,0,0,0,141,1,11,92,0,0,2.7,40.3
297,Kyle Juszczyk,BAL,FB,16,0,0,0,0,0,19,182,1,2,2.4,39.2
298,Corey Fuller,DET,WR,16,0,0,0,0,0,14,202,1,1,2.4,38.2
299,Rishard Matthews,MIA,WR,14,0,0,0,3,0,12,135,2,0,2.7,37.8
300,Fozzy Whittaker,CAR,RB,10,0,0,0,145,1,5,60,1,0,3.8,37.5
