RK,NAME,TEAM,POS,GMS,PASSING_YDS,PASSING_TD,INT,RUSHING_YDS,RUSHING_TD,RECEPTIONS,REC_YDS,REC_TD,FUM LST,PPG,FPTS
64,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,12.6,201.1
65,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,3,16.7,200.44
66,Allen Robinson,JAX,WR,16,0,0,0,0,0,73,883,6,0,12.5,199.3
67,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,1,12.4,199
68,Todd Gurley,LAR,RB,16,0,0,0,885,6,43,327,0,1,12.4,198.2
69,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,12.3,197.4
70,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,1,12.3,197.1
71,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,1,12.3,197
72,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,1,13.1,196.2
73,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,1,12.2,195.2
74,Spencer Ware PUP,KC,RB,14,0,0,0,922,3,33,447,2,3,13.8,193.9
75,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,14.9,193.3
76,Carlos Hyde,SF,RB,13,0,0,0,988,6,27,163,3,3,14.8,192.1
77,Trevor Siemian,DEN,QB,14,3401,18,10,57,0,0,0,0,2,13.7,191.74
78,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,1,12,191.5
78,Willie Snead,NO,WR,15,50,1,0,0,0,72,895,4,0,12.8,191.5
80,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,1,13.6,191.1
80,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,14.7,191.1
82,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,3,14.6,190.2
83,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,2,11.8,189.3
84,Cole Beasley P,DAL,WR,16,0,0,0,7,0,75,833,5,0,11.8,189
85,Delanie Walker P,TEN,TE,15,0,0,0,11,0,65,800,7,0,12.5,188.1
86,AJ Green O,CIN,WR,10,0,0,0,0,0,66,964,4,0,18.6,186.4
87,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,11.6,186
88,Sterling Shepard P,NYG,WR,16,0,0,0,31,0,65,683,8,0,11.5,184.4
89,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,13.1,183.9
90,Matt Forte IR,NYJ,RB,14,0,0,0,813,7,30,263,1,1,13.1,183.6
90,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,13.1,183.6
92,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,12,180.5
93,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,1,13.8,180
94,Cameron Meredith PUP,CHI,WR,14,2,1,0,6,0,66,888,4,2,12.8,179.48
95,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,11.8,176.3
96,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,10.8,173.4
97,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,1,10.8,172.4
98,Marvin Jones,DET,WR,15,0,0,0,3,0,55,930,4,0,11.5,172.3
99,Jordan Matthews,PHI,WR,14,0,0,0,1,0,73,804,3,0,12.2,171.5
100,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,10.7,171
100,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,11.4,171
102,Quincy Enunwa P,NYJ,WR,16,0,0,0,21,0,58,857,4,0,10.6,169.8
103,Brock Osweiler,HOU,QB,15,2957,15,16,131,2,1,-6,0,1,11.3,169.78
104,Dennis Pitta,BAL,TE,16,0,0,0,0,0,86,729,2,1,10.6,168.9
105,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,10.5,168.6
105,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,1,14,168.6
107,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,10.5,168.1
108,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,10.2,163
109,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,10.8,162.5
110,Theo Riddick O,DET,RB,10,0,0,0,357,1,53,371,5,0,16.2,161.8
111,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,10.1,161.7
112,Ted Ginn,CAR,WR,16,0,0,0,98,0,54,752,4,2,9.9,159
113,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,10.4,155.8
114,Devante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,10.3,154.4
115,Jason Witten,DAL,TE,16,0,0,0,0,0,69,673,3,1,9.5,152.3
116,Mohamed Sanu,ATL,WR,15,0,0,0,5,0,59,653,4,1,9.9,148.8
117,Jerick McKinnon O,MIN,RB,15,0,0,0,539,2,43,255,2,0,9.9,148.4
118,Randall Cobb,GB,WR,13,0,0,0,33,0,60,610,4,0,11.4,148.3
119,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,1,10.6,147.8
120,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,1,9.2,147.5
121,Tavon Austin,LAR,WR,15,0,0,0,159,1,58,509,3,1,9.8,146.8
122,Jeremy Kerley,SF,WR,16,0,0,0,0,0,64,667,3,1,9.2,146.7
123,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,2,11.3,146.4
124,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,12.2,146.1
125,Jack Doyle P,IND,TE,16,0,0,0,0,0,59,584,5,1,9.1,145.4
126,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,2,11.1,144.6
127,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,1,9,144.2
127,Eric Ebron,DET,TE,13,0,0,0,1,1,61,711,1,0,11.1,144.2
129,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,3,8.9,142.7
130,Ty Montgomery,GB,RB,15,0,0,0,457,3,44,348,0,1,9.4,140.5
131,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,10.8,140
132,JJ Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,1,9.3,139.1
133,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,10.6,138.4
134,TJ Yeldon,JAX,RB,15,0,0,0,465,1,50,312,1,1,9.2,137.7
135,Coby Fleener,NO,TE,16,0,0,0,2,1,50,631,3,0,8.6,137.3
136,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,1,9.1,137
137,Charles Clay,BUF,TE,15,0,0,0,0,0,57,552,4,0,9.1,136.2
138,CJ Fiedorowicz IR,HOU,TE,15,0,0,0,0,0,54,559,4,0,8.9,133.9
139,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,1,9.5,133.4
140,Adam Humphries,TB,WR,15,0,0,0,18,0,55,622,2,0,8.9,133
141,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,8.8,132.6
142,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,1,8.3,132.5
143,Travis Benjamin,LAC,WR,14,0,0,0,-3,0,47,677,4,3,9.5,132.4
144,Gary Barnidge,CLE,TE,16,0,0,0,0,0,55,612,2,0,8.1,130.2
145,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,1,8.7,129.8
146,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,1,8.6,128.9
147,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,7.9,126.8
148,Eli Rogers,PIT,WR,13,0,0,0,6,0,48,594,3,0,9.7,126
149,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,8.4,125.6
150,Terrance Williams,DAL,WR,16,0,0,0,0,0,44,594,4,1,7.8,125.4
151,Tyler Lockett,SEA,WR,15,0,0,0,114,1,41,597,1,0,8.3,124.1
151,Tyler Boyd,CIN,WR,16,0,0,0,58,0,54,603,1,1,7.8,124.1
153,Giovani Bernard,CIN,RB,10,0,0,0,337,2,39,336,1,1,12.2,122.3
154,Will Fuller P,HOU,WR,14,0,0,0,-3,0,47,635,2,0,8.7,122.2
155,Zach Miller,CHI,TE,10,0,0,0,0,0,47,486,4,0,12,119.6
156,Robert Woods,BUF,WR,13,0,0,0,6,0,51,613,1,0,9.1,118.9
157,Michael Floyd,NE,WR,15,0,0,0,0,0,37,488,5,0,7.7,115.8
158,Jalen Richard,OAK,RB,16,0,0,0,492,1,29,194,2,0,7.2,115.6
159,Brian Quick,LAR,WR,16,0,0,0,0,0,41,564,3,0,7.2,115.4
160,Robby Anderson,NYJ,WR,16,0,0,0,42,0,42,587,2,1,7.2,114.9
161,Vernon Davis,WAS,TE,16,0,0,0,0,0,44,583,2,0,7.1,114.3
162,Dwayne Allen,IND,TE,14,0,0,0,0,0,35,406,6,0,8.1,113.6
162,Cordarrelle Patterson,MIN,WR,16,0,0,0,43,0,52,453,2,0,7.1,113.6
164,Seth Roberts,OAK,WR,16,0,0,0,0,0,38,397,5,0,7,111.7
165,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,1,11.1,111.14
166,Lance Kendricks,LAR,TE,16,0,0,0,0,0,50,499,2,1,6.9,109.9
167,Jeremy Maclin,KC,WR,12,0,0,0,-1,0,44,536,2,0,9.1,109.5
168,Shaun Draughn,SF,RB,16,0,0,0,196,4,29,263,2,1,6.8,108.9
169,Robert Turbin,IND,RB,15,0,0,0,164,7,26,179,1,0,7.2,108.3
170,Derrick Henry P,TEN,RB,15,0,0,0,490,5,13,137,0,0,7,105.7
171,Tajae Sharpe,TEN,WR,16,0,0,0,1,0,41,522,2,0,6.6,105.3
172,Ryan Griffin,HOU,TE,16,0,0,0,0,0,50,442,2,1,6.5,104.2
173,John Brown,ARI,WR,15,0,0,0,10,0,39,517,2,0,6.9,103.7
174,Donte Moncrief,IND,WR,9,0,0,0,-1,0,30,307,7,0,11.4,102.6
175,CJ Anderson,DEN,RB,7,0,0,0,437,4,16,128,1,0,14.6,102.5
176,Kenneth Dixon,BAL,RB,12,0,0,0,382,2,30,162,1,0,8.5,102.4
177,Victor Cruz,NYG,WR,15,0,0,0,0,0,39,586,1,1,6.8,101.6
178,Breshad Perriman,BAL,WR,16,0,0,0,2,0,33,499,3,0,6.3,101.1
179,Allen Hurns,JAX,WR,11,0,0,0,0,0,35,477,3,0,9.2,100.7
180,DeAngelo Williams,PIT,RB,9,0,0,0,343,4,18,118,2,0,11.1,100.1
181,Phillip Dorsett Q,IND,WR,15,0,0,0,10,0,33,528,2,0,6.6,98.8
182,Tyler Eifert Q,CIN,TE,8,0,0,0,0,0,29,394,5,0,12.3,98.4
183,Jermaine Kearse O,SEA,WR,16,0,0,0,0,0,41,511,1,0,6.1,98.1
184,Rob Gronkowski,NE,TE,8,0,0,0,0,0,25,540,3,0,12.1,97
184,Chris Conley,KC,WR,16,0,0,0,0,0,44,530,0,0,6.1,97
186,Malcolm Mitchell,NE,WR,14,0,0,0,0,0,32,401,4,0,6.9,96.1
187,Chris Ivory,JAX,RB,11,0,0,0,439,3,20,186,0,3,8.6,94.5
188,Charcandrick West,KC,RB,15,0,0,0,293,1,28,188,2,0,6.3,94.1
189,Travaris Cadet,NO,RB,15,0,0,0,19,0,40,281,4,0,6.3,94
190,Will Tye,NYG,TE,16,0,0,0,0,0,48,395,1,0,5.8,93.5
191,Damien Williams,MIA,RB,15,0,0,0,115,3,23,249,3,1,6.2,93.4
192,Corey Coleman IR,CLE,WR,10,0,0,0,10,0,33,413,3,0,9.3,93.3
193,Zach Zenner,DET,RB,14,0,0,0,334,4,18,196,0,1,6.6,93
194,Nick Bellore,SF,RB,14,0,0,0,0,0,0,0,0,0,6.5,91.55
195,Jacquizz Rodgers,TB,RB,10,0,0,0,560,2,13,98,0,0,9.1,90.8
195,Jesse James,PIT,TE,16,0,0,0,0,0,39,338,3,0,5.7,90.8
197,Kendall Wright,TEN,WR,11,0,0,0,15,0,29,416,3,0,8.2,90.1
197,Marquise Goodwin,BUF,WR,15,0,0,0,0,0,29,431,3,0,6,90.1
199,Jermaine Gresham,ARI,TE,16,0,0,0,0,0,37,391,2,0,5.5,88.1
200,Nelson Agholor,PHI,WR,15,0,0,0,14,0,36,365,2,0,5.9,87.9
201,Dorial Green-Beckham,PHI,WR,15,0,0,0,0,0,36,392,2,0,5.8,87.2
202,Vance McDonald,SF,TE,11,0,0,0,0,0,24,391,4,0,7.9,87.1
203,Clive Walford,OAK,TE,15,0,0,0,0,0,33,359,3,0,5.8,86.9
204,Devin Funchess,CAR,WR,15,0,0,0,0,0,23,371,4,0,5.7,86.1
205,Doug Martin,TB,RB,8,0,0,0,421,3,14,134,0,1,10.7,85.5
206,Deandre Washington,OAK,RB,14,0,0,0,467,2,17,115,0,1,6.1,85.2
207,Andrew Hawkins,CLE,WR,16,0,0,0,0,0,33,324,3,0,5.2,83.4
208,Sammy Watkins,BUF,WR,8,0,0,0,0,0,28,430,2,0,10.4,83
209,Julius Thomas,JAX,TE,9,0,0,0,0,0,30,281,4,0,9.1,82.1
210,Albert Wilson P,KC,WR,16,0,0,0,50,1,31,279,2,0,5.1,81.9
210,Eddie Royal,CHI,WR,9,0,0,0,0,0,33,369,2,0,9.1,81.9
212,Garrett Celek Q,SF,TE,16,0,0,0,0,0,29,350,3,1,5,80
213,Brian Hoyer,CHI,QB,6,1445,6,0,-2,0,0,0,0,1,13.3,79.6
214,Sammie Coates,PIT,WR,14,0,0,0,14,0,21,435,2,0,5.6,77.9
215,Quinton Patton,SF,WR,14,0,0,0,0,0,37,408,0,0,5.6,77.8
216,Cody Kessler Q,CLE,QB,9,1380,6,2,18,0,0,0,0,1,8.6,77
217,Paul Perkins,NYG,RB,14,0,0,0,456,0,15,162,0,0,5.5,76.8
218,Rex Burkhead,CIN,RB,16,0,0,0,344,2,17,145,0,1,4.7,75.9
219,Trey Burton Q,PHI,TE,15,0,0,0,0,0,37,327,1,0,5,75.7
220,Dion Sims,MIA,TE,14,0,0,0,0,0,26,256,4,0,5.4,75.6
221,Thomas Rawls,SEA,RB,9,0,0,0,349,3,13,96,0,0,8.4,75.5
222,Matt Jones,WAS,RB,7,0,0,0,460,3,8,73,0,2,10.8,75.3
223,Kyle Juszczyk,BAL,FB,16,0,0,0,22,1,37,266,0,0,4.6,73.8
224,Blaine Gabbert,SF,QB,6,925,5,6,173,2,1,-16,0,0,12.3,73.7
225,Jeremy Langford,CHI,RB,12,0,0,0,200,4,19,142,0,2,6.1,73.2
226,Fozzy Whittaker,CAR,RB,16,0,0,0,265,0,25,226,0,1,4.5,72.1
226,Brandon Coleman,NO,WR,16,0,0,0,0,0,26,281,3,0,4.5,72.1
228,Matt Barkley,CHI,QB,7,1611,8,14,2,0,1,2,1,2,10.3,71.84
229,Jared Cook,GB,TE,10,0,0,0,0,0,30,377,1,1,7.2,71.7
230,Russell Shepard,TB,WR,14,0,0,0,9,0,23,341,2,0,5,70
231,Danny Amendola,NE,WR,12,0,0,0,0,0,23,243,4,1,5.8,69.3
232,Richard Rodgers,GB,TE,16,0,0,0,0,0,30,271,2,0,4.3,69.1
233,Charles Sims,TB,RB,7,0,0,0,149,1,24,190,1,1,9.7,67.9
234,Kamar Aiken,BAL,WR,16,0,0,0,0,0,29,328,1,0,4.2,67.8
235,Robert Griffin III P,CLE,QB,5,886,2,3,190,2,0,0,0,1,13.3,66.44
236,Justin Hardy,ATL,WR,16,0,0,0,0,0,21,203,4,0,4.1,65.3
237,Torrey Smith,SF,WR,12,0,0,0,0,0,20,267,3,0,5.4,64.7
238,Aldrick Robinson,ATL,WR,16,0,0,0,0,0,20,323,2,0,4,64.3
239,Austin Hooper,ATL,TE,14,0,0,0,0,0,19,271,3,0,4.6,64.1
240,Alfred Blue,HOU,RB,14,0,0,0,420,1,12,40,0,1,4.4,62
241,Justin Forsett,DEN,RB,9,0,0,0,291,1,20,85,0,1,6.8,61.6
242,CJ Prosise Q,SEA,RB,6,0,0,0,172,1,17,208,0,0,10.2,61
242,Jacob Tamme,ATL,TE,8,0,0,0,0,0,22,210,3,0,7.6,61
244,Corey Brown,CAR,WR,16,0,0,0,6,0,27,276,1,1,3.7,59.2
245,James Starks,GB,RB,9,0,0,0,145,0,19,134,2,0,6.5,58.9
246,Bryan Walters,JAX,WR,10,0,0,0,4,0,24,231,2,1,5.8,57.5
247,Jamize Olawale,OAK,FB,16,0,0,0,47,2,12,227,1,0,3.6,57.4
248,Josh Bellamy,CHI,WR,16,0,0,0,37,0,19,282,1,0,3.6,56.9
248,Deonte Thompson,CHI,WR,16,0,0,0,0,0,22,249,2,1,3.6,56.9
250,John Kuhn,NO,FB,16,0,0,0,37,4,16,70,1,0,3.5,56.7
251,Paul Richardson,SEA,WR,15,0,0,0,5,0,21,288,1,0,3.8,56.3
252,Brice Butler,DAL,WR,16,0,0,0,0,0,16,219,3,0,3.5,55.9
253,Matt Moore,MIA,QB,4,721,8,3,-1,0,0,0,0,0,13.7,54.74
254,Dion Lewis,NE,RB,7,0,0,0,283,0,17,94,0,0,7.8,54.7
255,Ladarius Green,PIT,TE,6,0,0,0,0,0,18,304,1,0,9.1,54.4
255,CJ Uzomah,CIN,TE,10,0,0,0,0,0,25,234,1,0,5.4,54.4
257,Jared Goff,LAR,QB,7,1089,5,7,16,1,0,0,0,2,7.6,53.16
258,Justin Hunter,BUF,WR,13,0,0,0,0,0,10,189,4,0,4.1,52.9
259,Cobi Hamilton,PIT,WR,11,0,0,0,0,0,17,234,2,0,4.8,52.4
260,Josh McCown,CLE,QB,5,1100,6,6,21,0,0,0,0,4,10.4,52.1
261,Virgil Green,DEN,TE,12,0,0,0,0,0,22,237,1,0,4.3,51.7
262,Levine Toilolo,ATL,TE,16,0,0,0,0,0,13,264,2,0,3.2,51.4
263,Erik Swoope,IND,TE,16,0,0,0,0,0,15,297,1,0,3.2,50.7
264,Rod Streater,SF,WR,16,0,0,0,0,0,18,191,2,0,3.1,49.1
265,Dwayne Washington,DET,RB,12,0,0,0,265,1,10,62,0,0,4.1,48.7
266,Jordan Taylor,DEN,WR,16,0,0,0,0,0,16,209,2,1,2.9,46.9
267,Jay Cutler,CHI,QB,5,1059,4,5,24,0,0,0,0,2,9.4,46.76
268,Wendell Smallwood,PHI,RB,13,0,0,0,312,1,6,55,0,1,3.6,46.7
269,Aaron Ripkowski,GB,FB,16,0,0,0,150,2,9,46,1,0,2.9,46.6
270,Chester Rogers,IND,WR,14,0,0,0,0,0,19,273,0,0,3.3,46.3
271,Andre Holmes,OAK,WR,16,0,0,0,0,0,14,126,3,0,2.8,44.6
272,Geronimo Allison,GB,WR,10,0,0,0,0,0,12,202,2,0,4.4,44.2
273,Charone Peake,NYJ,WR,15,0,0,0,0,1,19,186,0,0,2.9,43.6
274,Kenyan Drake Q,MIA,RB,16,0,0,0,179,2,9,46,0,0,2.7,43.5
275,Mychal Rivera,OAK,TE,13,0,0,0,0,0,18,192,1,0,3.3,43.2
275,Charles Johnson,MIN,WR,16,0,0,0,0,0,20,232,0,0,2.7,43.2
277,Marcedes Lewis,JAX,TE,10,0,0,0,0,0,20,169,1,0,4.3,42.9
278,Eddie Lacy,GB,RB,5,0,0,0,360,0,4,28,0,0,8.6,42.8
279,Darrius Heyward-Bey,PIT,WR,10,0,0,0,60,1,6,114,2,0,4.1,41.4
280,Ben Koyack,JAX,TE,14,0,0,0,0,0,19,161,1,0,2.9,41.1
281,Alfred Morris,DAL,RB,14,0,0,0,243,2,3,11,0,0,2.9,40.4
281,Eric Decker,NYJ,WR,3,0,0,0,0,0,9,194,2,0,13.5,40.4
283,Luke Willson,SEA,TE,11,0,0,0,0,0,15,129,2,0,3.6,39.9
284,Bobby Rainey,NYG,RB,15,0,0,0,63,0,20,153,0,1,2.6,39.6
285,Jordan Norwood,DEN,WR,14,0,0,0,0,0,18,214,1,3,2.8,39.4
286,Kevin White,CHI,WR,4,0,0,0,9,0,19,187,0,0,9.6,38.6
287,Ricardo Louis O,CLE,WR,16,0,0,0,0,0,18,205,0,0,2.4,38.5
288,Shane Vereen,NYG,RB,5,0,0,0,158,1,11,94,0,2,7.6,38.2
288,Jalin Marshall,NYJ,WR,10,0,0,0,0,0,14,162,2,2,3.8,38.2
290,Bennie Fowler,DEN,WR,13,0,0,0,0,0,11,145,2,0,2.9,37.5
291,Lance Dunbar,DAL,RB,13,0,0,0,31,1,16,122,0,0,2.9,37.3
291,Demetrius Harris,KC,TE,16,0,0,0,0,0,17,123,1,0,2.3,37.3
293,Kenneth Farrow,LAC,RB,13,0,0,0,192,0,13,70,0,1,2.9,37.2
294,Cody Core,CIN,WR,8,0,0,0,0,0,17,200,0,0,4.6,37
295,Andre Roberts,DET,WR,16,0,0,0,0,0,14,188,1,1,2.3,36.8
296,Tanner McEvoy,SEA,WR,14,43,0,0,0,0,9,140,2,0,2.6,36.72
297,Peyton Barber,TB,RB,15,0,0,0,223,1,5,28,0,0,2.4,36.1
297,Jeff Janis,GB,WR,16,0,0,0,38,1,11,93,1,0,2.3,36.1
299,Harry Douglas,TEN,WR,11,0,0,0,0,0,15,210,0,0,3.3,36
300,Jimmy Garoppolo P,NE,QB,6,502,4,0,6,0,1,3,0,1,6,35.98
